resource_id,week_start,available_capacity_pct
EMP-1169,2027-01-11,67
EMP-1169,2027-01-18,64
EMP-1169,2027-01-25,57
EMP-1169,2027-02-01,59
EMP-1169,2027-02-08,58
EMP-1169,2027-02-15,61
EMP-1169,2027-02-22,60
EMP-1169,2027-03-01,63
EMP-1169,2027-03-08,66
EMP-1169,2027-03-15,60
EMP-1169,2027-03-22,63
EMP-1170,2026-08-31,62
EMP-1170,2026-09-07,59
EMP-1170,2026-09-14,67
EMP-1170,2026-09-21,67
EMP-1170,2026-09-28,65
EMP-1170,2026-10-05,67
EMP-1170,2026-10-12,61
EMP-1170,2026-10-19,58
EMP-1170,2026-10-26,67
EMP-1170,2026-11-02,63
EMP-1170,2026-11-09,64
EMP-1170,2026-11-16,67
EMP-1170,2026-11-23,64
EMP-1170,2026-11-30,57
EMP-1170,2026-12-07,67
EMP-1170,2026-12-14,66
EMP-1170,2026-12-21,58
EMP-1170,2026-12-28,60
EMP-1170,2027-01-04,65
EMP-1170,2027-01-11,60
EMP-1170,2027-01-18,59
EMP-1170,2027-01-25,66
EMP-1170,2027-02-01,65
EMP-1170,2027-02-08,62
EMP-1170,2027-02-15,59
EMP-1170,2027-02-22,62
EMP-1170,2027-03-01,65
EMP-1170,2027-03-08,65
EMP-1170,2027-03-15,57
EMP-1170,2027-03-22,64
EMP-1171,2026-08-31,64
EMP-1171,2026-09-07,63
EMP-1171,2026-09-14,63
EMP-1171,2026-09-21,63
EMP-1171,2026-09-28,64
EMP-1171,2026-10-05,67
EMP-1171,2026-10-12,63
EMP-1171,2026-10-19,64
EMP-1171,2026-10-26,60
EMP-1171,2026-11-02,68
EMP-1171,2026-11-09,68
EMP-1171,2026-11-16,60
EMP-1171,2026-11-23,66
EMP-1171,2026-11-30,68
EMP-1171,2026-12-07,63
EMP-1171,2026-12-14,63
EMP-1171,2026-12-21,64
EMP-1171,2026-12-28,64
EMP-1171,2027-01-04,66
EMP-1171,2027-01-11,59
EMP-1171,2027-01-18,60
EMP-1171,2027-01-25,62
EMP-1171,2027-02-01,62
EMP-1171,2027-02-08,64
EMP-1171,2027-02-15,58
EMP-1171,2027-02-22,68
EMP-1171,2027-03-01,68
EMP-1171,2027-03-08,68
EMP-1171,2027-03-15,67
EMP-1171,2027-03-22,63
EMP-1172,2026-08-31,56
EMP-1172,2026-09-07,60
EMP-1172,2026-09-14,56
EMP-1172,2026-09-21,63
EMP-1172,2026-09-28,60
EMP-1172,2026-10-05,61
EMP-1172,2026-10-12,59
EMP-1172,2026-10-19,59
EMP-1172,2026-10-26,61
EMP-1172,2026-11-02,60
EMP-1172,2026-11-09,63
EMP-1172,2026-11-16,57
EMP-1172,2026-11-23,59
EMP-1172,2026-11-30,56
EMP-1172,2026-12-07,55
EMP-1172,2026-12-14,57
EMP-1172,2026-12-21,56
EMP-1172,2026-12-28,56
EMP-1172,2027-01-04,53
EMP-1172,2027-01-11,62
EMP-1172,2027-01-18,54
EMP-1172,2027-01-25,54
EMP-1172,2027-02-01,55
EMP-1172,2027-02-08,57
EMP-1172,2027-02-15,61
EMP-1172,2027-02-22,53
EMP-1172,2027-03-01,61
EMP-1172,2027-03-08,59
EMP-1172,2027-03-15,58
EMP-1172,2027-03-22,58
EMP-1173,2026-08-31,55
EMP-1173,2026-09-07,49
EMP-1173,2026-09-14,57
EMP-1173,2026-09-21,58
EMP-1173,2026-09-28,58
EMP-1173,2026-10-05,50
EMP-1173,2026-10-12,49
EMP-1173,2026-10-19,57
EMP-1173,2026-10-26,58
EMP-1173,2026-11-02,48
EMP-1173,2026-11-09,55
EMP-1173,2026-11-16,50
EMP-1173,2026-11-23,58
EMP-1173,2026-11-30,54
EMP-1173,2026-12-07,56
EMP-1173,2026-12-14,56
EMP-1173,2026-12-21,48
EMP-1173,2026-12-28,58
EMP-1173,2027-01-04,50
EMP-1173,2027-01-11,50
EMP-1173,2027-01-18,54
EMP-1173,2027-01-25,55
EMP-1173,2027-02-01,55
EMP-1173,2027-02-08,48
EMP-1173,2027-02-15,55
EMP-1173,2027-02-22,49
EMP-1173,2027-03-01,54
EMP-1173,2027-03-08,50
EMP-1173,2027-03-15,55
EMP-1173,2027-03-22,58
EMP-1174,2026-08-31,55
EMP-1174,2026-09-07,57
EMP-1174,2026-09-14,57
EMP-1174,2026-09-21,56
EMP-1174,2026-09-28,53
EMP-1174,2026-10-05,58
EMP-1174,2026-10-12,57
EMP-1174,2026-10-19,54
EMP-1174,2026-10-26,60
EMP-1174,2026-11-02,53
EMP-1174,2026-11-09,61
EMP-1174,2026-11-16,61
EMP-1174,2026-11-23,61
EMP-1174,2026-11-30,55
EMP-1174,2026-12-07,54
EMP-1174,2026-12-14,56
EMP-1174,2026-12-21,55
EMP-1174,2026-12-28,59
EMP-1174,2027-01-04,61
EMP-1174,2027-01-11,55
EMP-1174,2027-01-18,61
EMP-1174,2027-01-25,58
EMP-1174,2027-02-01,55
EMP-1174,2027-02-08,60
EMP-1174,2027-02-15,58
EMP-1174,2027-02-22,59
EMP-1174,2027-03-01,52
EMP-1174,2027-03-08,57
EMP-1174,2027-03-15,58
EMP-1174,2027-03-22,59
EMP-1175,2026-08-31,40
EMP-1175,2026-09-07,46
EMP-1175,2026-09-14,41
EMP-1175,2026-09-21,47
EMP-1175,2026-09-28,39
EMP-1175,2026-10-05,38
EMP-1175,2026-10-12,38
EMP-1175,2026-10-19,48
EMP-1175,2026-10-26,47
EMP-1175,2026-11-02,42
EMP-1175,2026-11-09,41
EMP-1175,2026-11-16,43
EMP-1175,2026-11-23,47
EMP-1175,2026-11-30,43
EMP-1175,2026-12-07,46
EMP-1175,2026-12-14,47
EMP-1175,2026-12-21,45
EMP-1175,2026-12-28,45
EMP-1175,2027-01-04,46
EMP-1175,2027-01-11,45
EMP-1175,2027-01-18,44
EMP-1175,2027-01-25,47
EMP-1175,2027-02-01,39
EMP-1175,2027-02-08,40
EMP-1175,2027-02-15,43
EMP-1175,2027-02-22,39
EMP-1175,2027-03-01,41
EMP-1175,2027-03-08,48
EMP-1175,2027-03-15,43
EMP-1175,2027-03-22,47
EMP-1176,2026-08-31,56
EMP-1176,2026-09-07,51
EMP-1176,2026-09-14,54
EMP-1176,2026-09-21,57
EMP-1176,2026-09-28,50
EMP-1176,2026-10-05,55
EMP-1176,2026-10-12,57
EMP-1176,2026-10-19,53
EMP-1176,2026-10-26,52
EMP-1176,2026-11-02,52
EMP-1176,2026-11-09,52
EMP-1176,2026-11-16,57
EMP-1176,2026-11-23,54
EMP-1176,2026-11-30,49
EMP-1176,2026-12-07,54
EMP-1176,2026-12-14,50
EMP-1176,2026-12-21,55
EMP-1176,2026-12-28,50
EMP-1176,2027-01-04,51
EMP-1176,2027-01-11,53
EMP-1176,2027-01-18,51
EMP-1176,2027-01-25,54
EMP-1176,2027-02-01,47
EMP-1176,2027-02-08,52
EMP-1176,2027-02-15,48
EMP-1176,2027-02-22,57
EMP-1176,2027-03-01,48
EMP-1176,2027-03-08,51
EMP-1176,2027-03-15,49
EMP-1176,2027-03-22,57
EMP-1177,2026-08-31,54
EMP-1177,2026-09-07,56
EMP-1177,2026-09-14,61
EMP-1177,2026-09-21,60
EMP-1177,2026-09-28,59
EMP-1177,2026-10-05,54
EMP-1177,2026-10-12,64
EMP-1177,2026-10-19,59
EMP-1177,2026-10-26,54
EMP-1177,2026-11-02,56
EMP-1177,2026-11-09,64
EMP-1177,2026-11-16,62
EMP-1177,2026-11-23,57
EMP-1177,2026-11-30,57
EMP-1177,2026-12-07,57
EMP-1177,2026-12-14,58
EMP-1177,2026-12-21,56
EMP-1177,2026-12-28,58
EMP-1177,2027-01-04,62
EMP-1177,2027-01-11,55
EMP-1177,2027-01-18,63
EMP-1177,2027-01-25,64
EMP-1177,2027-02-01,58
EMP-1177,2027-02-08,55
EMP-1177,2027-02-15,58
EMP-1177,2027-02-22,62
EMP-1177,2027-03-01,64
EMP-1177,2027-03-08,63
EMP-1177,2027-03-15,63
EMP-1177,2027-03-22,62
EMP-1178,2026-08-31,51
EMP-1178,2026-09-07,53
EMP-1178,2026-09-14,47
EMP-1178,2026-09-21,48
EMP-1178,2026-09-28,52
EMP-1178,2026-10-05,46
EMP-1178,2026-10-12,50
EMP-1178,2026-10-19,54
EMP-1178,2026-10-26,52
EMP-1178,2026-11-02,50
EMP-1178,2026-11-09,49
EMP-1178,2026-11-16,47
EMP-1178,2026-11-23,46
EMP-1178,2026-11-30,44
EMP-1178,2026-12-07,52
EMP-1178,2026-12-14,49
EMP-1178,2026-12-21,47
EMP-1178,2026-12-28,52
EMP-1178,2027-01-04,52
EMP-1178,2027-01-11,49
EMP-1178,2027-01-18,46
EMP-1178,2027-01-25,46
EMP-1178,2027-02-01,52
EMP-1178,2027-02-08,50
EMP-1178,2027-02-15,46
EMP-1178,2027-02-22,52
EMP-1178,2027-03-01,46
EMP-1178,2027-03-08,53
EMP-1178,2027-03-15,46
EMP-1178,2027-03-22,52
EMP-1179,2026-08-31,43
EMP-1179,2026-09-07,49
EMP-1179,2026-09-14,42
EMP-1179,2026-09-21,47
EMP-1179,2026-09-28,51
EMP-1179,2026-10-05,52
EMP-1179,2026-10-12,45
EMP-1179,2026-10-19,52
EMP-1179,2026-10-26,50
EMP-1179,2026-11-02,44
EMP-1179,2026-11-09,45
EMP-1179,2026-11-16,51
EMP-1179,2026-11-23,45
EMP-1179,2026-11-30,52
EMP-1179,2026-12-07,50
EMP-1179,2026-12-14,48
EMP-1179,2026-12-21,47
EMP-1179,2026-12-28,50
EMP-1179,2027-01-04,51
EMP-1179,2027-01-11,52
EMP-1179,2027-01-18,48
EMP-1179,2027-01-25,45
EMP-1179,2027-02-01,51
EMP-1179,2027-02-08,49
EMP-1179,2027-02-15,44
EMP-1179,2027-02-22,48
EMP-1179,2027-03-01,46
EMP-1179,2027-03-08,48
EMP-1179,2027-03-15,50
EMP-1179,2027-03-22,51
EMP-1180,2026-08-31,60
EMP-1180,2026-09-07,62
EMP-1180,2026-09-14,59
EMP-1180,2026-09-21,59
EMP-1180,2026-09-28,61
EMP-1180,2026-10-05,56
EMP-1180,2026-10-12,59
EMP-1180,2026-10-19,62
EMP-1180,2026-10-26,53
EMP-1180,2026-11-02,57
EMP-1180,2026-11-09,53
EMP-1180,2026-11-16,55
EMP-1180,2026-11-23,57
EMP-1180,2026-11-30,60
EMP-1180,2026-12-07,61
EMP-1180,2026-12-14,61
EMP-1180,2026-12-21,56
EMP-1180,2026-12-28,57
EMP-1180,2027-01-04,54
EMP-1180,2027-01-11,59
EMP-1180,2027-01-18,60
EMP-1180,2027-01-25,54
EMP-1180,2027-02-01,53
EMP-1180,2027-02-08,54
EMP-1180,2027-02-15,55
EMP-1180,2027-02-22,58
EMP-1180,2027-03-01,58
EMP-1180,2027-03-08,60
EMP-1180,2027-03-15,55
EMP-1180,2027-03-22,60
EMP-1181,2026-08-31,54
EMP-1181,2026-09-07,57
EMP-1181,2026-09-14,50
EMP-1181,2026-09-21,55
EMP-1181,2026-09-28,55
EMP-1181,2026-10-05,54
EMP-1181,2026-10-12,54
EMP-1181,2026-10-19,56
EMP-1181,2026-10-26,54
EMP-1181,2026-11-02,56
EMP-1181,2026-11-09,48
EMP-1181,2026-11-16,55
EMP-1181,2026-11-23,49
EMP-1181,2026-11-30,58
EMP-1181,2026-12-07,51
EMP-1181,2026-12-14,53
EMP-1181,2026-12-21,53
EMP-1181,2026-12-28,53
EMP-1181,2027-01-04,52
EMP-1181,2027-01-11,51
EMP-1181,2027-01-18,53
EMP-1181,2027-01-25,58
EMP-1181,2027-02-01,53
EMP-1181,2027-02-08,48
EMP-1181,2027-02-15,51
EMP-1181,2027-02-22,52
EMP-1181,2027-03-01,57
EMP-1181,2027-03-08,55
EMP-1181,2027-03-15,54
EMP-1181,2027-03-22,58
EMP-1182,2026-08-31,66
EMP-1182,2026-09-07,66
EMP-1182,2026-09-14,59
EMP-1182,2026-09-21,62
EMP-1182,2026-09-28,66
EMP-1182,2026-10-05,66
EMP-1182,2026-10-12,67
EMP-1182,2026-10-19,59
EMP-1182,2026-10-26,58
EMP-1182,2026-11-02,65
EMP-1182,2026-11-09,58
EMP-1182,2026-11-16,60
EMP-1182,2026-11-23,60
EMP-1182,2026-11-30,60
EMP-1182,2026-12-07,63
EMP-1182,2026-12-14,64
EMP-1182,2026-12-21,65
EMP-1182,2026-12-28,64
EMP-1182,2027-01-04,62
EMP-1182,2027-01-11,66
EMP-1182,2027-01-18,62
EMP-1182,2027-01-25,60
EMP-1182,2027-02-01,66
EMP-1182,2027-02-08,66
EMP-1182,2027-02-15,64
EMP-1182,2027-02-22,67
EMP-1182,2027-03-01,59
EMP-1182,2027-03-08,61
EMP-1182,2027-03-15,58
EMP-1182,2027-03-22,64
EMP-1183,2026-08-31,64
EMP-1183,2026-09-07,60
EMP-1183,2026-09-14,58
EMP-1183,2026-09-21,58
EMP-1183,2026-09-28,59
EMP-1183,2026-10-05,61
EMP-1183,2026-10-12,59
EMP-1183,2026-10-19,66
EMP-1183,2026-10-26,67
EMP-1183,2026-11-02,62
EMP-1183,2026-11-09,59
EMP-1183,2026-11-16,61
EMP-1183,2026-11-23,64
EMP-1183,2026-11-30,57
EMP-1183,2026-12-07,58
EMP-1183,2026-12-14,65
EMP-1183,2026-12-21,59
EMP-1183,2026-12-28,62
EMP-1183,2027-01-04,63
EMP-1183,2027-01-11,62
EMP-1183,2027-01-18,66
EMP-1183,2027-01-25,62
EMP-1183,2027-02-01,64
EMP-1183,2027-02-08,61
EMP-1183,2027-02-15,59
EMP-1183,2027-02-22,63
EMP-1183,2027-03-01,66
EMP-1183,2027-03-08,58
EMP-1183,2027-03-15,66
EMP-1183,2027-03-22,67
EMP-1184,2026-08-31,64
EMP-1184,2026-09-07,64
EMP-1184,2026-09-14,67
EMP-1184,2026-09-21,62
EMP-1184,2026-09-28,67
EMP-1184,2026-10-05,63
EMP-1184,2026-10-12,62
EMP-1184,2026-10-19,59
EMP-1184,2026-10-26,67
EMP-1184,2026-11-02,64
EMP-1184,2026-11-09,65
EMP-1184,2026-11-16,63
EMP-1184,2026-11-23,62
EMP-1184,2026-11-30,62
EMP-1184,2026-12-07,61
EMP-1184,2026-12-14,59
EMP-1184,2026-12-21,68
EMP-1184,2026-12-28,66
EMP-1184,2027-01-04,63
EMP-1184,2027-01-11,67
EMP-1184,2027-01-18,61
EMP-1184,2027-01-25,68
EMP-1184,2027-02-01,67
EMP-1184,2027-02-08,60
EMP-1184,2027-02-15,67
EMP-1184,2027-02-22,67
EMP-1184,2027-03-01,69
EMP-1184,2027-03-08,66
EMP-1184,2027-03-15,64
EMP-1184,2027-03-22,68
EMP-1185,2026-08-31,51
EMP-1185,2026-09-07,55
EMP-1185,2026-09-14,56
EMP-1185,2026-09-21,51
EMP-1185,2026-09-28,51
EMP-1185,2026-10-05,60
EMP-1185,2026-10-12,54
EMP-1185,2026-10-19,52
EMP-1185,2026-10-26,57
EMP-1185,2026-11-02,54
EMP-1185,2026-11-09,59
EMP-1185,2026-11-16,56
EMP-1185,2026-11-23,52
EMP-1185,2026-11-30,54
EMP-1185,2026-12-07,51
EMP-1185,2026-12-14,60
EMP-1185,2026-12-21,55
EMP-1185,2026-12-28,51
EMP-1185,2027-01-04,51
EMP-1185,2027-01-11,51
EMP-1185,2027-01-18,59
EMP-1185,2027-01-25,51
EMP-1185,2027-02-01,52
EMP-1185,2027-02-08,55
EMP-1185,2027-02-15,58
EMP-1185,2027-02-22,55
EMP-1185,2027-03-01,53
EMP-1185,2027-03-08,54
EMP-1185,2027-03-15,56
EMP-1185,2027-03-22,57
EMP-1186,2026-08-31,64
EMP-1186,2026-09-07,64
EMP-1186,2026-09-14,63
EMP-1186,2026-09-21,60
EMP-1186,2026-09-28,62
EMP-1186,2026-10-05,67
EMP-1186,2026-10-12,70
EMP-1186,2026-10-19,70
EMP-1186,2026-10-26,61
EMP-1186,2026-11-02,66
EMP-1186,2026-11-09,66
EMP-1186,2026-11-16,64
EMP-1186,2026-11-23,69
EMP-1186,2026-11-30,62
EMP-1186,2026-12-07,68
EMP-1186,2026-12-14,69
EMP-1186,2026-12-21,62
EMP-1186,2026-12-28,62
EMP-1186,2027-01-04,70
EMP-1186,2027-01-11,60
EMP-1186,2027-01-18,64
EMP-1186,2027-01-25,69
EMP-1186,2027-02-01,67
EMP-1186,2027-02-08,68
EMP-1186,2027-02-15,66
EMP-1186,2027-02-22,62
EMP-1186,2027-03-01,64
EMP-1186,2027-03-08,63
EMP-1186,2027-03-15,68
EMP-1186,2027-03-22,69
EMP-1187,2026-08-31,59
EMP-1187,2026-09-07,59
EMP-1187,2026-09-14,63
EMP-1187,2026-09-21,59
EMP-1187,2026-09-28,57
EMP-1187,2026-10-05,62
EMP-1187,2026-10-12,63
EMP-1187,2026-10-19,66
EMP-1187,2026-10-26,61
EMP-1187,2026-11-02,64
EMP-1187,2026-11-09,61
EMP-1187,2026-11-16,59
EMP-1187,2026-11-23,60
EMP-1187,2026-11-30,60
EMP-1187,2026-12-07,58
EMP-1187,2026-12-14,59
EMP-1187,2026-12-21,57
EMP-1187,2026-12-28,59
EMP-1187,2027-01-04,56
EMP-1187,2027-01-11,56
EMP-1187,2027-01-18,62
EMP-1187,2027-01-25,58
EMP-1187,2027-02-01,66
EMP-1187,2027-02-08,56
EMP-1187,2027-02-15,63
EMP-1187,2027-02-22,58
EMP-1187,2027-03-01,65
EMP-1187,2027-03-08,59
EMP-1187,2027-03-15,63
EMP-1187,2027-03-22,64
EMP-1188,2026-08-31,55
EMP-1188,2026-09-07,51
EMP-1188,2026-09-14,61
EMP-1188,2026-09-21,60
EMP-1188,2026-09-28,61
EMP-1188,2026-10-05,55
EMP-1188,2026-10-12,53
EMP-1188,2026-10-19,55
EMP-1188,2026-10-26,55
EMP-1188,2026-11-02,58
EMP-1188,2026-11-09,59
EMP-1188,2026-11-16,59
EMP-1188,2026-11-23,55
EMP-1188,2026-11-30,57
EMP-1188,2026-12-07,57
EMP-1188,2026-12-14,51
EMP-1188,2026-12-21,59
EMP-1188,2026-12-28,60
EMP-1188,2027-01-04,52
EMP-1188,2027-01-11,59
EMP-1188,2027-01-18,61
EMP-1188,2027-01-25,51
EMP-1188,2027-02-01,53
EMP-1188,2027-02-08,55
EMP-1188,2027-02-15,61
EMP-1188,2027-02-22,52
EMP-1188,2027-03-01,59
EMP-1188,2027-03-08,57
EMP-1188,2027-03-15,52
EMP-1188,2027-03-22,61
EMP-1189,2026-08-31,60
EMP-1189,2026-09-07,60
EMP-1189,2026-09-14,64
EMP-1189,2026-09-21,65
EMP-1189,2026-09-28,60
EMP-1189,2026-10-05,60
EMP-1189,2026-10-12,65
EMP-1189,2026-10-19,58
EMP-1189,2026-10-26,65
EMP-1189,2026-11-02,64
EMP-1189,2026-11-09,59
EMP-1189,2026-11-16,63
EMP-1189,2026-11-23,65
EMP-1189,2026-11-30,58
EMP-1189,2026-12-07,64
EMP-1189,2026-12-14,57
EMP-1189,2026-12-21,61
EMP-1189,2026-12-28,59
EMP-1189,2027-01-04,55
EMP-1189,2027-01-11,63
EMP-1189,2027-01-18,59
EMP-1189,2027-01-25,61
EMP-1189,2027-02-01,61
EMP-1189,2027-02-08,65
EMP-1189,2027-02-15,59
EMP-1189,2027-02-22,65
EMP-1189,2027-03-01,62
EMP-1189,2027-03-08,56
EMP-1189,2027-03-15,58
EMP-1189,2027-03-22,65
EMP-1190,2026-08-31,64
EMP-1190,2026-09-07,66
EMP-1190,2026-09-14,66
EMP-1190,2026-09-21,69
EMP-1190,2026-09-28,68
EMP-1190,2026-10-05,68
EMP-1190,2026-10-12,68
EMP-1190,2026-10-19,69
EMP-1190,2026-10-26,61
EMP-1190,2026-11-02,70
EMP-1190,2026-11-09,68
EMP-1190,2026-11-16,62
EMP-1190,2026-11-23,61
EMP-1190,2026-11-30,64
EMP-1190,2026-12-07,62
EMP-1190,2026-12-14,68
EMP-1190,2026-12-21,68
EMP-1190,2026-12-28,70
EMP-1190,2027-01-04,68
EMP-1190,2027-01-11,62
EMP-1190,2027-01-18,64
EMP-1190,2027-01-25,70
EMP-1190,2027-02-01,63
EMP-1190,2027-02-08,70
EMP-1190,2027-02-15,61
EMP-1190,2027-02-22,70
EMP-1190,2027-03-01,63
EMP-1190,2027-03-08,64
EMP-1190,2027-03-15,61
EMP-1190,2027-03-22,67
EMP-1191,2026-08-31,58
EMP-1191,2026-09-07,54
EMP-1191,2026-09-14,56
EMP-1191,2026-09-21,63
EMP-1191,2026-09-28,56
EMP-1191,2026-10-05,58
EMP-1191,2026-10-12,59
EMP-1191,2026-10-19,62
EMP-1191,2026-10-26,55
EMP-1191,2026-11-02,53
EMP-1191,2026-11-09,57
EMP-1191,2026-11-16,59
EMP-1191,2026-11-23,61
EMP-1191,2026-11-30,58
EMP-1191,2026-12-07,59
EMP-1191,2026-12-14,56
EMP-1191,2026-12-21,59
EMP-1191,2026-12-28,56
EMP-1191,2027-01-04,63
EMP-1191,2027-01-11,60
EMP-1191,2027-01-18,53
EMP-1191,2027-01-25,58
EMP-1191,2027-02-01,60
EMP-1191,2027-02-08,59
EMP-1191,2027-02-15,54
EMP-1191,2027-02-22,61
EMP-1191,2027-03-01,63
EMP-1191,2027-03-08,53
EMP-1191,2027-03-15,56
EMP-1191,2027-03-22,62
EMP-1192,2026-08-31,57
EMP-1192,2026-09-07,55
EMP-1192,2026-09-14,56
EMP-1192,2026-09-21,57
EMP-1192,2026-09-28,59
EMP-1192,2026-10-05,58
EMP-1192,2026-10-12,63
EMP-1192,2026-10-19,56
EMP-1192,2026-10-26,58
EMP-1192,2026-11-02,55
EMP-1192,2026-11-09,57
EMP-1192,2026-11-16,56
EMP-1192,2026-11-23,55
EMP-1192,2026-11-30,60
EMP-1192,2026-12-07,63
EMP-1192,2026-12-14,58
EMP-1192,2026-12-21,54
EMP-1192,2026-12-28,59
EMP-1192,2027-01-04,63
EMP-1192,2027-01-11,60
EMP-1192,2027-01-18,63
EMP-1192,2027-01-25,62
EMP-1192,2027-02-01,61
EMP-1192,2027-02-08,58
EMP-1192,2027-02-15,54
EMP-1192,2027-02-22,53
EMP-1192,2027-03-01,63
EMP-1192,2027-03-08,54
EMP-1192,2027-03-15,61
EMP-1192,2027-03-22,54
EMP-1193,2026-08-31,50
EMP-1193,2026-09-07,57
EMP-1193,2026-09-14,59
EMP-1193,2026-09-21,58
EMP-1193,2026-09-28,51
EMP-1193,2026-10-05,49
EMP-1193,2026-10-12,49
EMP-1193,2026-10-19,50
EMP-1193,2026-10-26,49
EMP-1193,2026-11-02,56
EMP-1193,2026-11-09,49
EMP-1193,2026-11-16,57
EMP-1193,2026-11-23,52
EMP-1193,2026-11-30,50
EMP-1193,2026-12-07,49
EMP-1193,2026-12-14,51
EMP-1193,2026-12-21,50
EMP-1193,2026-12-28,56
EMP-1193,2027-01-04,50
EMP-1193,2027-01-11,49
EMP-1193,2027-01-18,55
EMP-1193,2027-01-25,54
EMP-1193,2027-02-01,51
EMP-1193,2027-02-08,59
EMP-1193,2027-02-15,50
EMP-1193,2027-02-22,55
EMP-1193,2027-03-01,57
EMP-1193,2027-03-08,54
EMP-1193,2027-03-15,50
EMP-1193,2027-03-22,58
EMP-1194,2026-08-31,64
EMP-1194,2026-09-07,66
EMP-1194,2026-09-14,61
EMP-1194,2026-09-21,66
EMP-1194,2026-09-28,70
EMP-1194,2026-10-05,69
EMP-1194,2026-10-12,62
EMP-1194,2026-10-19,61
EMP-1194,2026-10-26,61
EMP-1194,2026-11-02,61
EMP-1194,2026-11-09,67
EMP-1194,2026-11-16,64
EMP-1194,2026-11-23,66
EMP-1194,2026-11-30,64
EMP-1194,2026-12-07,61
EMP-1194,2026-12-14,65
EMP-1194,2026-12-21,65
EMP-1194,2026-12-28,65
EMP-1194,2027-01-04,64
EMP-1194,2027-01-11,70
EMP-1194,2027-01-18,63
EMP-1194,2027-01-25,66
EMP-1194,2027-02-01,65
EMP-1194,2027-02-08,70
EMP-1194,2027-02-15,70
EMP-1194,2027-02-22,69
EMP-1194,2027-03-01,66
EMP-1194,2027-03-08,70
EMP-1194,2027-03-15,69
EMP-1194,2027-03-22,70
EMP-1195,2026-08-31,61
EMP-1195,2026-09-07,65
EMP-1195,2026-09-14,65
EMP-1195,2026-09-21,66
EMP-1195,2026-09-28,66
EMP-1195,2026-10-05,58
EMP-1195,2026-10-12,57
EMP-1195,2026-10-19,66
EMP-1195,2026-10-26,61
EMP-1195,2026-11-02,60
EMP-1195,2026-11-09,64
EMP-1195,2026-11-16,62
EMP-1195,2026-11-23,59
EMP-1195,2026-11-30,60
EMP-1195,2026-12-07,61
EMP-1195,2026-12-14,59
EMP-1195,2026-12-21,60
EMP-1195,2026-12-28,61
EMP-1195,2027-01-04,66
EMP-1195,2027-01-11,61
EMP-1195,2027-01-18,60
EMP-1195,2027-01-25,67
EMP-1195,2027-02-01,66
EMP-1195,2027-02-08,59
EMP-1195,2027-02-15,65
EMP-1195,2027-02-22,57
EMP-1195,2027-03-01,64
EMP-1195,2027-03-08,58
EMP-1195,2027-03-15,62
EMP-1195,2027-03-22,57
EMP-1196,2026-08-31,59
EMP-1196,2026-09-07,59
EMP-1196,2026-09-14,56
EMP-1196,2026-09-21,59
EMP-1196,2026-09-28,58
EMP-1196,2026-10-05,59
EMP-1196,2026-10-12,52
EMP-1196,2026-10-19,51
EMP-1196,2026-10-26,52
EMP-1196,2026-11-02,55
EMP-1196,2026-11-09,59
EMP-1196,2026-11-16,58
EMP-1196,2026-11-23,50
EMP-1196,2026-11-30,58
EMP-1196,2026-12-07,54
EMP-1196,2026-12-14,51
EMP-1196,2026-12-21,49
EMP-1196,2026-12-28,50
EMP-1196,2027-01-04,51
EMP-1196,2027-01-11,56
EMP-1196,2027-01-18,51
EMP-1196,2027-01-25,49
EMP-1196,2027-02-01,50
EMP-1196,2027-02-08,58
EMP-1196,2027-02-15,52
EMP-1196,2027-02-22,56
EMP-1196,2027-03-01,57
EMP-1196,2027-03-08,50
EMP-1196,2027-03-15,49
EMP-1196,2027-03-22,51
EMP-1197,2026-08-31,41
EMP-1197,2026-09-07,41
EMP-1197,2026-09-14,38
EMP-1197,2026-09-21,40
EMP-1197,2026-09-28,36
EMP-1197,2026-10-05,39
EMP-1197,2026-10-12,39
EMP-1197,2026-10-19,42
EMP-1197,2026-10-26,38
EMP-1197,2026-11-02,39
EMP-1197,2026-11-09,41
EMP-1197,2026-11-16,41
EMP-1197,2026-11-23,45
EMP-1197,2026-11-30,44
EMP-1197,2026-12-07,43
EMP-1197,2026-12-14,42
EMP-1197,2026-12-21,38
EMP-1197,2026-12-28,37
EMP-1197,2027-01-04,43
EMP-1197,2027-01-11,44
EMP-1197,2027-01-18,38
EMP-1197,2027-01-25,37
EMP-1197,2027-02-01,41
EMP-1197,2027-02-08,40
EMP-1197,2027-02-15,44
EMP-1197,2027-02-22,42
EMP-1197,2027-03-01,44
EMP-1197,2027-03-08,43
EMP-1197,2027-03-15,36
EMP-1197,2027-03-22,46
EMP-1198,2026-08-31,65
EMP-1198,2026-09-07,63
EMP-1198,2026-09-14,56
EMP-1198,2026-09-21,65
EMP-1198,2026-09-28,64
EMP-1198,2026-10-05,65
EMP-1198,2026-10-12,56
EMP-1198,2026-10-19,58
EMP-1198,2026-10-26,55
EMP-1198,2026-11-02,62
EMP-1198,2026-11-09,57
EMP-1198,2026-11-16,62
EMP-1198,2026-11-23,61
EMP-1198,2026-11-30,59
EMP-1198,2026-12-07,57
EMP-1198,2026-12-14,64
EMP-1198,2026-12-21,56
EMP-1198,2026-12-28,59
EMP-1198,2027-01-04,57
EMP-1198,2027-01-11,63
EMP-1198,2027-01-18,62
EMP-1198,2027-01-25,59
