resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1156,2027-01-25,100,63,14,10
EMP-1156,2027-02-01,100,49,0,20
EMP-1156,2027-02-08,100,47,24,10
EMP-1156,2027-02-15,100,68,24,5
EMP-1156,2027-02-22,80,60,16,0
EMP-1156,2027-03-01,100,61,0,0
EMP-1156,2027-03-08,100,69,17,10
EMP-1156,2027-03-15,100,42,7,5
EMP-1156,2027-03-22,100,52,0,0
EMP-1157,2026-08-31,100,48,0,0
EMP-1157,2026-09-07,100,66,0,0
EMP-1157,2026-09-14,100,48,0,0
EMP-1157,2026-09-21,100,63,0,0
EMP-1157,2026-09-28,100,66,0,0
EMP-1157,2026-10-05,100,60,0,0
EMP-1157,2026-10-12,100,52,1,0
EMP-1157,2026-10-19,100,44,1,20
EMP-1157,2026-10-26,100,61,0,10
EMP-1157,2026-11-02,100,51,0,0
EMP-1157,2026-11-09,100,44,10,0
EMP-1157,2026-11-16,100,65,22,10
EMP-1157,2026-11-23,100,46,25,0
EMP-1157,2026-11-30,100,44,21,10
EMP-1157,2026-12-07,100,57,4,10
EMP-1157,2026-12-14,100,52,10,5
EMP-1157,2026-12-21,100,56,5,0
EMP-1157,2026-12-28,80,49,0,0
EMP-1157,2027-01-04,100,63,3,20
EMP-1157,2027-01-11,100,46,20,0
EMP-1157,2027-01-18,100,63,2,0
EMP-1157,2027-01-25,100,46,0,0
EMP-1157,2027-02-01,80,60,0,5
EMP-1157,2027-02-08,100,50,22,0
EMP-1157,2027-02-15,100,42,22,0
EMP-1157,2027-02-22,100,48,21,20
EMP-1157,2027-03-01,100,53,10,10
EMP-1157,2027-03-08,100,49,0,0
EMP-1157,2027-03-15,100,54,0,0
EMP-1157,2027-03-22,100,61,7,10
EMP-1158,2026-08-31,100,69,8,20
EMP-1158,2026-09-07,100,61,0,5
EMP-1158,2026-09-14,100,70,0,0
EMP-1158,2026-09-21,100,59,0,10
EMP-1158,2026-09-28,100,75,24,10
EMP-1158,2026-10-05,100,74,0,0
EMP-1158,2026-10-12,100,62,4,5
EMP-1158,2026-10-19,100,67,0,0
EMP-1158,2026-10-26,80,77,1,0
EMP-1158,2026-11-02,100,60,6,0
EMP-1158,2026-11-09,100,60,7,20
EMP-1158,2026-11-16,100,68,23,20
EMP-1158,2026-11-23,100,53,0,5
EMP-1158,2026-11-30,100,58,0,0
EMP-1158,2026-12-07,100,59,22,10
EMP-1158,2026-12-14,100,56,22,10
EMP-1158,2026-12-21,100,55,0,20
EMP-1158,2026-12-28,100,56,13,10
EMP-1158,2027-01-04,100,74,11,0
EMP-1158,2027-01-11,100,72,10,20
EMP-1158,2027-01-18,100,59,0,0
EMP-1158,2027-01-25,100,58,0,0
EMP-1158,2027-02-01,100,71,0,0
EMP-1158,2027-02-08,80,70,17,5
EMP-1158,2027-02-15,100,55,0,10
EMP-1158,2027-02-22,100,73,17,10
EMP-1158,2027-03-01,100,50,0,0
EMP-1158,2027-03-08,100,71,1,0
EMP-1158,2027-03-15,100,70,5,0
EMP-1158,2027-03-22,100,56,0,0
EMP-1159,2026-08-31,100,69,19,10
EMP-1159,2026-09-07,100,80,0,0
EMP-1159,2026-09-14,100,63,11,0
EMP-1159,2026-09-21,100,84,10,10
EMP-1159,2026-09-28,100,58,0,0
EMP-1159,2026-10-05,100,62,7,0
EMP-1159,2026-10-12,100,65,2,0
EMP-1159,2026-10-19,100,57,3,20
EMP-1159,2026-10-26,100,66,0,5
EMP-1159,2026-11-02,100,59,2,0
EMP-1159,2026-11-09,100,61,14,0
EMP-1159,2026-11-16,100,71,15,0
EMP-1159,2026-11-23,100,70,0,0
EMP-1159,2026-11-30,100,71,0,20
EMP-1159,2026-12-07,100,83,0,0
EMP-1159,2026-12-14,100,81,0,0
EMP-1159,2026-12-21,100,76,22,20
EMP-1159,2026-12-28,100,64,0,0
EMP-1159,2027-01-04,80,77,24,20
EMP-1159,2027-01-11,100,58,22,0
EMP-1159,2027-01-18,100,77,1,20
EMP-1159,2027-01-25,100,64,7,0
EMP-1159,2027-02-01,100,59,0,10
EMP-1159,2027-02-08,100,79,23,5
EMP-1159,2027-02-15,100,63,8,0
EMP-1159,2027-02-22,100,84,7,20
EMP-1159,2027-03-01,100,74,0,0
EMP-1159,2027-03-08,100,64,0,0
EMP-1159,2027-03-15,100,61,23,0
EMP-1159,2027-03-22,100,74,9,0
EMP-1160,2026-08-31,100,60,14,20
EMP-1160,2026-09-07,100,60,22,5
EMP-1160,2026-09-14,100,61,0,0
EMP-1160,2026-09-21,100,59,0,5
EMP-1160,2026-09-28,100,76,0,20
EMP-1160,2026-10-05,100,57,0,10
EMP-1160,2026-10-12,100,59,3,5
EMP-1160,2026-10-19,100,54,0,0
EMP-1160,2026-10-26,100,60,8,20
EMP-1160,2026-11-02,100,69,1,0
EMP-1160,2026-11-09,100,66,17,10
EMP-1160,2026-11-16,100,76,17,0
EMP-1160,2026-11-23,80,71,9,0
EMP-1160,2026-11-30,100,67,11,20
EMP-1160,2026-12-07,100,56,23,10
EMP-1160,2026-12-14,100,77,0,0
EMP-1160,2026-12-21,100,61,6,0
EMP-1160,2026-12-28,100,74,0,0
EMP-1160,2027-01-04,100,80,24,0
EMP-1160,2027-01-11,100,78,0,0
EMP-1160,2027-01-18,100,72,14,0
EMP-1160,2027-01-25,100,78,1,0
EMP-1160,2027-02-01,100,74,0,20
EMP-1160,2027-02-08,100,65,0,0
EMP-1160,2027-02-15,100,54,0,20
EMP-1160,2027-02-22,100,70,17,20
EMP-1160,2027-03-01,100,73,0,10
EMP-1160,2027-03-08,100,53,19,10
EMP-1160,2027-03-15,100,77,7,0
EMP-1160,2027-03-22,100,68,15,0
EMP-1161,2026-08-31,100,56,2,0
EMP-1161,2026-09-07,100,58,0,0
EMP-1161,2026-09-14,80,77,0,0
EMP-1161,2026-09-21,100,77,17,0
EMP-1161,2026-09-28,100,76,21,10
EMP-1161,2026-10-05,80,54,0,0
EMP-1161,2026-10-12,80,54,23,0
EMP-1161,2026-10-19,100,74,0,20
EMP-1161,2026-10-26,100,49,15,0
EMP-1161,2026-11-02,100,49,0,20
EMP-1161,2026-11-09,100,59,0,0
EMP-1161,2026-11-16,80,70,3,0
EMP-1161,2026-11-23,100,49,0,0
EMP-1161,2026-11-30,80,69,0,20
EMP-1161,2026-12-07,100,71,0,0
EMP-1161,2026-12-14,100,63,0,0
EMP-1161,2026-12-21,100,58,25,5
EMP-1161,2026-12-28,100,59,0,10
EMP-1161,2027-01-04,100,69,0,0
EMP-1161,2027-01-11,100,60,16,10
EMP-1161,2027-01-18,100,75,8,0
EMP-1161,2027-01-25,100,64,0,0
EMP-1161,2027-02-01,100,58,21,20
EMP-1161,2027-02-08,100,60,0,0
EMP-1161,2027-02-15,80,58,0,20
EMP-1161,2027-02-22,100,57,0,10
EMP-1161,2027-03-01,100,49,12,0
EMP-1161,2027-03-08,100,62,9,10
EMP-1161,2027-03-15,100,66,4,0
EMP-1161,2027-03-22,100,76,11,0
EMP-1162,2026-08-31,100,81,0,0
EMP-1162,2026-09-07,100,58,0,5
EMP-1162,2026-09-14,100,63,1,10
EMP-1162,2026-09-21,100,77,0,0
EMP-1162,2026-09-28,100,56,22,5
EMP-1162,2026-10-05,100,63,24,10
EMP-1162,2026-10-12,100,78,6,0
EMP-1162,2026-10-19,100,59,7,0
EMP-1162,2026-10-26,100,73,17,0
EMP-1162,2026-11-02,80,61,17,0
EMP-1162,2026-11-09,100,73,0,20
EMP-1162,2026-11-16,80,84,19,0
EMP-1162,2026-11-23,100,66,22,0
EMP-1162,2026-11-30,100,63,1,10
EMP-1162,2026-12-07,80,56,21,0
EMP-1162,2026-12-14,100,83,12,5
EMP-1162,2026-12-21,100,69,0,20
EMP-1162,2026-12-28,100,78,25,5
EMP-1162,2027-01-04,100,60,12,0
EMP-1162,2027-01-11,100,79,0,0
EMP-1162,2027-01-18,100,84,0,0
EMP-1162,2027-01-25,80,73,0,10
EMP-1162,2027-02-01,100,71,20,5
EMP-1162,2027-02-08,100,79,0,10
EMP-1162,2027-02-15,100,62,0,0
EMP-1162,2027-02-22,100,78,0,0
EMP-1162,2027-03-01,100,72,0,0
EMP-1162,2027-03-08,100,68,0,5
EMP-1162,2027-03-15,100,73,0,0
EMP-1162,2027-03-22,100,82,8,0
EMP-1163,2026-08-31,100,60,5,0
EMP-1163,2026-09-07,100,62,0,0
EMP-1163,2026-09-14,100,44,9,0
EMP-1163,2026-09-21,100,42,0,0
EMP-1163,2026-09-28,100,54,0,5
EMP-1163,2026-10-05,100,53,21,0
EMP-1163,2026-10-12,100,53,6,10
EMP-1163,2026-10-19,100,39,4,20
EMP-1163,2026-10-26,100,62,11,10
EMP-1163,2026-11-02,100,52,0,5
EMP-1163,2026-11-09,100,56,11,0
EMP-1163,2026-11-16,100,48,4,20
EMP-1163,2026-11-23,100,52,22,20
EMP-1163,2026-11-30,100,48,0,5
EMP-1163,2026-12-07,100,40,6,5
EMP-1163,2026-12-14,100,40,0,5
EMP-1163,2026-12-21,100,50,0,0
EMP-1163,2026-12-28,100,61,2,0
EMP-1163,2027-01-04,100,41,0,0
EMP-1163,2027-01-11,100,42,11,5
EMP-1163,2027-01-18,100,57,0,10
EMP-1163,2027-01-25,100,48,19,0
EMP-1163,2027-02-01,100,56,18,10
EMP-1163,2027-02-08,100,39,19,0
EMP-1163,2027-02-15,100,55,19,0
EMP-1163,2027-02-22,100,50,0,0
EMP-1163,2027-03-01,100,43,25,20
EMP-1163,2027-03-08,80,57,24,0
EMP-1163,2027-03-15,100,50,3,0
EMP-1163,2027-03-22,100,39,0,0
EMP-1164,2026-08-31,100,38,16,10
EMP-1164,2026-09-07,100,44,15,0
EMP-1164,2026-09-14,100,21,3,20
EMP-1164,2026-09-21,100,47,10,0
EMP-1164,2026-09-28,100,38,0,20
EMP-1164,2026-10-05,100,41,15,0
EMP-1164,2026-10-12,100,19,2,0
EMP-1164,2026-10-19,100,36,16,0
EMP-1164,2026-10-26,100,31,24,20
EMP-1164,2026-11-02,100,30,14,0
EMP-1164,2026-11-09,100,21,0,5
EMP-1164,2026-11-16,100,38,3,0
EMP-1164,2026-11-23,100,40,15,0
EMP-1164,2026-11-30,100,44,24,5
EMP-1164,2026-12-07,100,24,0,5
EMP-1164,2026-12-14,100,36,24,0
EMP-1164,2026-12-21,100,24,18,20
EMP-1164,2026-12-28,100,25,20,10
EMP-1164,2027-01-04,100,35,8,0
EMP-1164,2027-01-11,100,25,0,5
EMP-1164,2027-01-18,100,46,22,0
EMP-1164,2027-01-25,100,32,14,0
EMP-1164,2027-02-01,100,38,18,0
EMP-1164,2027-02-08,100,41,0,10
EMP-1164,2027-02-15,100,32,16,0
EMP-1164,2027-02-22,100,33,19,20
EMP-1164,2027-03-01,100,30,0,0
EMP-1164,2027-03-08,100,47,11,0
EMP-1164,2027-03-15,100,30,0,0
EMP-1164,2027-03-22,100,39,2,10
EMP-1165,2026-08-31,100,57,13,20
EMP-1165,2026-09-07,100,79,0,20
EMP-1165,2026-09-14,100,51,7,10
EMP-1165,2026-09-21,100,79,5,0
EMP-1165,2026-09-28,100,77,21,0
EMP-1165,2026-10-05,100,68,0,0
EMP-1165,2026-10-12,100,72,0,5
EMP-1165,2026-10-19,100,54,12,0
EMP-1165,2026-10-26,100,51,0,0
EMP-1165,2026-11-02,100,70,0,10
EMP-1165,2026-11-09,100,77,0,0
EMP-1165,2026-11-16,100,73,18,0
EMP-1165,2026-11-23,100,57,0,5
EMP-1165,2026-11-30,100,72,11,0
EMP-1165,2026-12-07,100,66,0,0
EMP-1165,2026-12-14,100,75,0,5
EMP-1165,2026-12-21,100,78,1,0
EMP-1165,2026-12-28,100,71,1,0
EMP-1165,2027-01-04,100,79,5,0
EMP-1165,2027-01-11,100,52,17,10
EMP-1165,2027-01-18,100,75,0,5
EMP-1165,2027-01-25,100,75,17,0
EMP-1165,2027-02-01,100,54,9,0
EMP-1165,2027-02-08,100,66,22,0
EMP-1165,2027-02-15,100,79,0,0
EMP-1165,2027-02-22,100,77,6,0
EMP-1165,2027-03-01,100,65,0,0
EMP-1165,2027-03-08,100,66,4,10
EMP-1165,2027-03-15,80,62,24,0
EMP-1165,2027-03-22,80,74,0,20
EMP-1166,2026-08-31,100,65,0,10
EMP-1166,2026-09-07,100,59,19,0
EMP-1166,2026-09-14,100,61,0,0
EMP-1166,2026-09-21,100,54,19,0
EMP-1166,2026-09-28,100,56,24,0
EMP-1166,2026-10-05,100,68,1,20
EMP-1166,2026-10-12,100,71,17,0
EMP-1166,2026-10-19,100,64,0,0
EMP-1166,2026-10-26,100,60,0,10
EMP-1166,2026-11-02,100,72,0,0
EMP-1166,2026-11-09,100,69,6,5
EMP-1166,2026-11-16,100,75,20,0
EMP-1166,2026-11-23,80,66,0,10
EMP-1166,2026-11-30,100,52,4,0
EMP-1166,2026-12-07,80,73,11,10
EMP-1166,2026-12-14,100,66,3,10
EMP-1166,2026-12-21,100,62,19,5
EMP-1166,2026-12-28,100,63,0,0
EMP-1166,2027-01-04,100,51,0,0
EMP-1166,2027-01-11,100,71,0,0
EMP-1166,2027-01-18,100,51,15,0
EMP-1166,2027-01-25,100,60,15,10
EMP-1166,2027-02-01,100,52,0,0
EMP-1166,2027-02-08,100,74,0,10
EMP-1166,2027-02-15,100,59,0,10
EMP-1166,2027-02-22,100,74,4,0
EMP-1166,2027-03-01,100,59,2,0
EMP-1166,2027-03-08,100,53,17,0
EMP-1166,2027-03-15,100,54,0,0
EMP-1166,2027-03-22,100,58,0,5
EMP-1167,2026-08-31,100,37,0,0
EMP-1167,2026-09-07,100,52,0,0
EMP-1167,2026-09-14,80,42,0,0
EMP-1167,2026-09-21,80,53,25,0
EMP-1167,2026-09-28,100,49,13,0
EMP-1167,2026-10-05,100,37,0,10
EMP-1167,2026-10-12,100,52,2,0
EMP-1167,2026-10-19,100,32,8,20
EMP-1167,2026-10-26,80,43,21,0
EMP-1167,2026-11-02,80,29,1,0
EMP-1167,2026-11-09,100,26,13,0
EMP-1167,2026-11-16,100,46,0,20
EMP-1167,2026-11-23,100,30,24,0
EMP-1167,2026-11-30,100,52,0,10
EMP-1167,2026-12-07,100,44,0,0
EMP-1167,2026-12-14,100,33,20,5
EMP-1167,2026-12-21,80,33,17,5
EMP-1167,2026-12-28,80,27,0,20
EMP-1167,2027-01-04,80,53,11,10
EMP-1167,2027-01-11,100,30,15,10
EMP-1167,2027-01-18,100,43,0,0
EMP-1167,2027-01-25,100,33,20,0
EMP-1167,2027-02-01,100,29,0,5
EMP-1167,2027-02-08,100,30,7,10
EMP-1167,2027-02-15,100,48,0,0
EMP-1167,2027-02-22,100,40,0,5
EMP-1167,2027-03-01,100,27,0,0
EMP-1167,2027-03-08,100,43,0,20
EMP-1167,2027-03-15,100,46,0,0
EMP-1167,2027-03-22,100,30,5,10
EMP-1168,2026-08-31,100,48,13,0
EMP-1168,2026-09-07,100,36,12,0
EMP-1168,2026-09-14,100,21,0,0
EMP-1168,2026-09-21,100,42,0,20
EMP-1168,2026-09-28,100,29,0,20
EMP-1168,2026-10-05,100,37,7,10
EMP-1168,2026-10-12,100,25,19,0
EMP-1168,2026-10-19,100,35,0,0
EMP-1168,2026-10-26,100,25,0,20
EMP-1168,2026-11-02,100,34,0,0
EMP-1168,2026-11-09,100,27,13,5
EMP-1168,2026-11-16,100,28,1,20
EMP-1168,2026-11-23,100,34,0,20
EMP-1168,2026-11-30,100,35,7,5
EMP-1168,2026-12-07,100,36,3,5
EMP-1168,2026-12-14,100,39,0,0
EMP-1168,2026-12-21,100,41,14,5
EMP-1168,2026-12-28,100,22,0,20
EMP-1168,2027-01-04,100,43,0,0
EMP-1168,2027-01-11,100,25,22,0
EMP-1168,2027-01-18,100,48,15,10
EMP-1168,2027-01-25,100,37,22,5
EMP-1168,2027-02-01,100,33,22,0
EMP-1168,2027-02-08,100,37,0,0
EMP-1168,2027-02-15,100,37,0,0
EMP-1168,2027-02-22,100,31,8,5
EMP-1168,2027-03-01,100,31,0,0
EMP-1168,2027-03-08,100,42,21,5
EMP-1168,2027-03-15,100,38,20,20
EMP-1168,2027-03-22,100,24,0,10
EMP-1169,2026-08-31,100,47,0,0
EMP-1169,2026-09-07,100,67,0,0
EMP-1169,2026-09-14,100,64,9,0
EMP-1169,2026-09-21,100,62,0,0
EMP-1169,2026-09-28,100,50,0,0
EMP-1169,2026-10-05,100,72,22,0
EMP-1169,2026-10-12,100,65,17,0
EMP-1169,2026-10-19,100,72,0,0
EMP-1169,2026-10-26,100,50,12,0
EMP-1169,2026-11-02,100,68,0,10
EMP-1169,2026-11-09,100,53,0,20
EMP-1169,2026-11-16,100,47,12,20
EMP-1169,2026-11-23,100,57,15,0
EMP-1169,2026-11-30,100,52,0,10
EMP-1169,2026-12-07,100,50,0,0
EMP-1169,2026-12-14,100,56,2,0
EMP-1169,2026-12-21,100,52,0,10
EMP-1169,2026-12-28,100,59,0,0
EMP-1169,2027-01-04,100,64,0,0
EMP-1169,2027-01-11,80,58,15,0
EMP-1169,2027-01-18,100,46,12,0
EMP-1169,2027-01-25,100,52,18,0
EMP-1169,2027-02-01,100,73,0,0
EMP-1169,2027-02-08,100,47,0,5
EMP-1169,2027-02-15,80,58,17,5
EMP-1169,2027-02-22,100,63,17,5
EMP-1169,2027-03-01,100,64,10,20
EMP-1169,2027-03-08,100,64,17,5
EMP-1169,2027-03-15,100,50,9,5
EMP-1169,2027-03-22,80,54,25,20
EMP-1170,2026-08-31,100,53,19,5
EMP-1170,2026-09-07,100,51,0,0
EMP-1170,2026-09-14,100,45,0,0
EMP-1170,2026-09-21,100,39,20,20
EMP-1170,2026-09-28,100,51,10,20
EMP-1170,2026-10-05,100,45,19,0
EMP-1170,2026-10-12,100,54,0,20
EMP-1170,2026-10-19,100,36,22,10
EMP-1170,2026-10-26,100,54,20,0
EMP-1170,2026-11-02,100,37,23,0
EMP-1170,2026-11-09,100,36,0,5
EMP-1170,2026-11-16,100,58,0,5
EMP-1170,2026-11-23,100,51,24,20
EMP-1170,2026-11-30,100,42,3,0
EMP-1170,2026-12-07,100,43,22,0
EMP-1170,2026-12-14,100,35,0,10
EMP-1170,2026-12-21,100,57,0,10
EMP-1170,2026-12-28,100,45,10,20
EMP-1170,2027-01-04,100,38,0,0
EMP-1170,2027-01-11,100,42,0,0
EMP-1170,2027-01-18,100,35,0,0
EMP-1170,2027-01-25,100,59,17,0
EMP-1170,2027-02-01,100,46,12,5
EMP-1170,2027-02-08,100,42,0,10
EMP-1170,2027-02-15,100,58,2,0
EMP-1170,2027-02-22,100,49,22,20
EMP-1170,2027-03-01,100,50,0,20
EMP-1170,2027-03-08,100,50,0,0
EMP-1170,2027-03-15,100,35,17,0
EMP-1170,2027-03-22,100,57,7,10
EMP-1171,2026-08-31,100,45,0,10
EMP-1171,2026-09-07,100,35,0,5
EMP-1171,2026-09-14,100,29,2,10
EMP-1171,2026-09-21,100,33,0,0
EMP-1171,2026-09-28,100,33,0,0
EMP-1171,2026-10-05,100,31,14,0
EMP-1171,2026-10-12,80,34,0,0
EMP-1171,2026-10-19,100,39,13,10
EMP-1171,2026-10-26,100,37,15,0
EMP-1171,2026-11-02,100,43,12,0
EMP-1171,2026-11-09,100,47,0,0
EMP-1171,2026-11-16,100,48,0,0
EMP-1171,2026-11-23,80,46,0,20
EMP-1171,2026-11-30,100,28,13,5
EMP-1171,2026-12-07,100,33,9,0
EMP-1171,2026-12-14,100,44,0,20
EMP-1171,2026-12-21,100,32,0,0
EMP-1171,2026-12-28,100,30,13,0
EMP-1171,2027-01-04,100,25,7,10
EMP-1171,2027-01-11,100,38,0,0
EMP-1171,2027-01-18,100,43,0,0
EMP-1171,2027-01-25,100,41,2,20
EMP-1171,2027-02-01,100,26,12,20
EMP-1171,2027-02-08,100,50,0,0
EMP-1171,2027-02-15,100,29,0,0
EMP-1171,2027-02-22,100,39,0,0
EMP-1171,2027-03-01,100,51,0,0
EMP-1171,2027-03-08,100,40,7,20
EMP-1171,2027-03-15,100,50,0,5
EMP-1171,2027-03-22,100,37,11,20
EMP-1172,2026-08-31,100,61,0,0
EMP-1172,2026-09-07,100,54,0,5
EMP-1172,2026-09-14,100,62,10,0
EMP-1172,2026-09-21,100,56,6,0
EMP-1172,2026-09-28,80,53,0,10
EMP-1172,2026-10-05,100,69,0,10
EMP-1172,2026-10-12,100,63,12,0
EMP-1172,2026-10-19,100,74,0,5
EMP-1172,2026-10-26,100,58,15,0
EMP-1172,2026-11-02,100,71,0,0
EMP-1172,2026-11-09,100,59,21,0
EMP-1172,2026-11-16,100,69,7,5
EMP-1172,2026-11-23,100,73,14,0
EMP-1172,2026-11-30,100,51,0,0
EMP-1172,2026-12-07,100,75,0,0
EMP-1172,2026-12-14,100,69,0,0
EMP-1172,2026-12-21,100,59,0,0
EMP-1172,2026-12-28,100,60,1,20
EMP-1172,2027-01-04,100,61,5,0
EMP-1172,2027-01-11,100,62,3,0
EMP-1172,2027-01-18,100,74,8,5
EMP-1172,2027-01-25,100,65,1,0
EMP-1172,2027-02-01,100,51,0,0
EMP-1172,2027-02-08,100,60,0,0
EMP-1172,2027-02-15,80,56,0,10
EMP-1172,2027-02-22,100,57,0,0
EMP-1172,2027-03-01,100,57,6,20
EMP-1172,2027-03-08,80,64,13,5
EMP-1172,2027-03-15,100,60,0,0
EMP-1172,2027-03-22,100,74,25,0
EMP-1173,2026-08-31,100,60,4,0
EMP-1173,2026-09-07,100,74,0,0
EMP-1173,2026-09-14,100,66,0,0
EMP-1173,2026-09-21,100,73,0,0
EMP-1173,2026-09-28,100,62,18,10
EMP-1173,2026-10-05,80,63,3,5
EMP-1173,2026-10-12,100,74,19,5
EMP-1173,2026-10-19,100,71,14,20
EMP-1173,2026-10-26,100,82,14,0
EMP-1173,2026-11-02,100,71,16,5
EMP-1173,2026-11-09,100,71,15,5
EMP-1173,2026-11-16,100,84,0,0
EMP-1173,2026-11-23,100,63,0,0
EMP-1173,2026-11-30,100,79,21,10
EMP-1173,2026-12-07,100,76,0,20
EMP-1173,2026-12-14,100,69,3,0
EMP-1173,2026-12-21,100,60,0,0
EMP-1173,2026-12-28,100,77,10,10
EMP-1173,2027-01-04,100,66,19,20
EMP-1173,2027-01-11,100,84,11,10
EMP-1173,2027-01-18,100,70,3,5
EMP-1173,2027-01-25,100,56,23,0
EMP-1173,2027-02-01,100,67,0,0
EMP-1173,2027-02-08,100,70,0,0
EMP-1173,2027-02-15,100,73,0,0
EMP-1173,2027-02-22,100,70,4,10
EMP-1173,2027-03-01,100,81,0,10
EMP-1173,2027-03-08,80,65,13,0
EMP-1173,2027-03-15,100,83,21,5
EMP-1173,2027-03-22,100,84,23,0
EMP-1174,2026-08-31,100,35,4,10
EMP-1174,2026-09-07,100,58,1,0
EMP-1174,2026-09-14,100,55,2,10
EMP-1174,2026-09-21,100,39,7,10
EMP-1174,2026-09-28,100,63,2,5
EMP-1174,2026-10-05,100,45,15,10
EMP-1174,2026-10-12,80,63,0,20
EMP-1174,2026-10-19,100,56,15,0
EMP-1174,2026-10-26,100,41,17,20
EMP-1174,2026-11-02,100,41,7,0
EMP-1174,2026-11-09,100,60,20,20
EMP-1174,2026-11-16,80,55,7,5
EMP-1174,2026-11-23,100,55,1,0
EMP-1174,2026-11-30,100,40,10,5
EMP-1174,2026-12-07,100,62,15,0
EMP-1174,2026-12-14,100,51,10,0
EMP-1174,2026-12-21,100,38,14,0
EMP-1174,2026-12-28,100,40,0,0
EMP-1174,2027-01-04,100,55,6,5
EMP-1174,2027-01-11,100,59,0,0
EMP-1174,2027-01-18,80,44,10,20
EMP-1174,2027-01-25,100,60,0,20
EMP-1174,2027-02-01,100,52,0,0
EMP-1174,2027-02-08,100,59,1,0
EMP-1174,2027-02-15,100,47,0,0
EMP-1174,2027-02-22,100,56,0,0
EMP-1174,2027-03-01,100,49,5,5
EMP-1174,2027-03-08,100,59,22,0
EMP-1174,2027-03-15,100,59,0,20
EMP-1174,2027-03-22,100,38,21,5
EMP-1175,2026-08-31,100,82,22,5
EMP-1175,2026-09-07,100,86,3,0
EMP-1175,2026-09-14,100,63,0,0
EMP-1175,2026-09-21,100,86,0,0
EMP-1175,2026-09-28,100,68,4,10
EMP-1175,2026-10-05,80,61,0,10
EMP-1175,2026-10-12,100,60,6,0
EMP-1175,2026-10-19,100,58,0,10
EMP-1175,2026-10-26,80,70,0,5
EMP-1175,2026-11-02,100,75,0,0
EMP-1175,2026-11-09,100,78,6,10
EMP-1175,2026-11-16,100,66,21,0
EMP-1175,2026-11-23,100,60,12,0
EMP-1175,2026-11-30,80,71,11,0
EMP-1175,2026-12-07,100,61,5,20
EMP-1175,2026-12-14,100,68,18,0
EMP-1175,2026-12-21,80,79,0,5
EMP-1175,2026-12-28,100,74,22,0
EMP-1175,2027-01-04,100,86,0,0
EMP-1175,2027-01-11,100,84,0,10
EMP-1175,2027-01-18,100,72,5,0
EMP-1175,2027-01-25,100,80,0,20
EMP-1175,2027-02-01,100,66,0,10
EMP-1175,2027-02-08,100,86,6,20
EMP-1175,2027-02-15,100,81,9,0
EMP-1175,2027-02-22,100,66,23,0
EMP-1175,2027-03-01,100,82,7,0
EMP-1175,2027-03-08,100,68,17,0
EMP-1175,2027-03-15,100,64,0,0
EMP-1175,2027-03-22,100,64,18,0
EMP-1176,2026-08-31,100,28,3,5
EMP-1176,2026-09-07,100,40,18,10
EMP-1176,2026-09-14,80,28,0,0
EMP-1176,2026-09-21,100,47,14,0
EMP-1176,2026-09-28,100,51,0,0
EMP-1176,2026-10-05,100,26,11,0
EMP-1176,2026-10-12,100,47,0,0
EMP-1176,2026-10-19,100,41,2,0
EMP-1176,2026-10-26,100,32,0,10
EMP-1176,2026-11-02,100,25,13,20
EMP-1176,2026-11-09,100,31,13,0
EMP-1176,2026-11-16,100,38,0,0
EMP-1176,2026-11-23,100,44,0,5
EMP-1176,2026-11-30,100,50,21,0
EMP-1176,2026-12-07,100,50,21,0
EMP-1176,2026-12-14,100,51,17,0
EMP-1176,2026-12-21,100,27,0,5
EMP-1176,2026-12-28,100,40,3,0
EMP-1176,2027-01-04,100,35,0,5
EMP-1176,2027-01-11,100,51,8,20
EMP-1176,2027-01-18,100,48,0,20
EMP-1176,2027-01-25,100,50,8,20
EMP-1176,2027-02-01,100,23,0,0
EMP-1176,2027-02-08,100,33,5,0
EMP-1176,2027-02-15,80,27,0,5
EMP-1176,2027-02-22,100,36,25,5
EMP-1176,2027-03-01,100,35,0,0
EMP-1176,2027-03-08,100,28,5,5
EMP-1176,2027-03-15,100,40,15,0
EMP-1176,2027-03-22,100,32,20,0
EMP-1177,2026-08-31,100,58,12,0
EMP-1177,2026-09-07,100,72,0,10
EMP-1177,2026-09-14,100,66,18,0
EMP-1177,2026-09-21,100,57,7,0
EMP-1177,2026-09-28,100,53,0,10
EMP-1177,2026-10-05,100,77,25,0
EMP-1177,2026-10-12,100,70,0,0
EMP-1177,2026-10-19,100,60,12,10
EMP-1177,2026-10-26,80,51,18,20
EMP-1177,2026-11-02,100,54,0,0
EMP-1177,2026-11-09,100,50,23,5
EMP-1177,2026-11-16,100,67,14,20
EMP-1177,2026-11-23,100,53,23,0
EMP-1177,2026-11-30,100,75,0,20
EMP-1177,2026-12-07,100,62,0,0
EMP-1177,2026-12-14,100,70,3,0
EMP-1177,2026-12-21,100,59,25,5
EMP-1177,2026-12-28,100,63,0,20
EMP-1177,2027-01-04,100,68,6,0
EMP-1177,2027-01-11,100,69,12,20
EMP-1177,2027-01-18,80,49,0,5
EMP-1177,2027-01-25,100,65,10,0
EMP-1177,2027-02-01,100,56,0,0
EMP-1177,2027-02-08,100,51,10,0
EMP-1177,2027-02-15,100,63,18,10
