resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1167,2027-03-08,100,31,17,5
EMP-1167,2027-03-15,80,25,0,5
EMP-1167,2027-03-22,80,51,9,20
EMP-1168,2026-08-31,100,38,0,10
EMP-1168,2026-09-07,100,53,0,0
EMP-1168,2026-09-14,100,34,22,0
EMP-1168,2026-09-21,100,34,0,5
EMP-1168,2026-09-28,100,54,24,20
EMP-1168,2026-10-05,100,60,10,0
EMP-1168,2026-10-12,100,40,0,20
EMP-1168,2026-10-19,100,51,16,10
EMP-1168,2026-10-26,100,39,0,0
EMP-1168,2026-11-02,100,34,20,0
EMP-1168,2026-11-09,100,56,16,10
EMP-1168,2026-11-16,100,36,8,5
EMP-1168,2026-11-23,100,42,10,0
EMP-1168,2026-11-30,100,34,0,5
EMP-1168,2026-12-07,100,35,21,20
EMP-1168,2026-12-14,100,55,19,0
EMP-1168,2026-12-21,100,54,25,0
EMP-1168,2026-12-28,100,56,14,5
EMP-1168,2027-01-04,100,38,0,0
EMP-1168,2027-01-11,100,35,24,5
EMP-1168,2027-01-18,100,54,0,0
EMP-1168,2027-01-25,100,49,12,0
EMP-1168,2027-02-01,100,34,0,0
EMP-1168,2027-02-08,100,55,0,0
EMP-1168,2027-02-15,100,42,0,20
EMP-1168,2027-02-22,100,50,7,20
EMP-1168,2027-03-01,100,38,19,10
EMP-1168,2027-03-08,100,48,0,0
EMP-1168,2027-03-15,100,38,0,0
EMP-1168,2027-03-22,100,47,0,20
EMP-1169,2026-08-31,100,59,0,5
EMP-1169,2026-09-07,100,80,0,20
EMP-1169,2026-09-14,100,62,22,0
EMP-1169,2026-09-21,100,85,15,0
EMP-1169,2026-09-28,100,74,16,10
EMP-1169,2026-10-05,100,70,22,5
EMP-1169,2026-10-12,100,74,0,0
EMP-1169,2026-10-19,100,74,0,0
EMP-1169,2026-10-26,100,68,8,0
EMP-1169,2026-11-02,100,68,0,5
EMP-1169,2026-11-09,100,79,21,0
EMP-1169,2026-11-16,100,75,20,5
EMP-1169,2026-11-23,100,61,0,20
EMP-1169,2026-11-30,100,70,0,10
EMP-1169,2026-12-07,100,74,0,0
EMP-1169,2026-12-14,100,80,13,5
EMP-1169,2026-12-21,100,80,0,20
EMP-1169,2026-12-28,100,65,0,0
EMP-1169,2027-01-04,100,83,0,0
EMP-1169,2027-01-11,80,60,0,0
EMP-1169,2027-01-18,100,71,19,10
EMP-1169,2027-01-25,80,64,6,10
EMP-1169,2027-02-01,100,59,22,5
EMP-1169,2027-02-08,100,80,0,20
EMP-1169,2027-02-15,100,85,15,0
EMP-1169,2027-02-22,100,77,11,0
EMP-1169,2027-03-01,100,80,0,20
EMP-1169,2027-03-08,100,77,9,0
EMP-1169,2027-03-15,100,75,0,0
EMP-1169,2027-03-22,100,63,0,0
EMP-1170,2026-08-31,100,49,2,10
EMP-1170,2026-09-07,100,36,0,0
EMP-1170,2026-09-14,100,43,0,10
EMP-1170,2026-09-21,100,48,0,0
EMP-1170,2026-09-28,100,42,15,0
EMP-1170,2026-10-05,80,30,12,0
EMP-1170,2026-10-12,100,36,18,0
EMP-1170,2026-10-19,100,57,0,0
EMP-1170,2026-10-26,100,31,0,0
EMP-1170,2026-11-02,100,42,17,5
EMP-1170,2026-11-09,80,47,17,5
EMP-1170,2026-11-16,100,48,10,5
EMP-1170,2026-11-23,100,48,17,20
EMP-1170,2026-11-30,100,34,9,5
EMP-1170,2026-12-07,100,38,25,5
EMP-1170,2026-12-14,80,49,0,20
EMP-1170,2026-12-21,100,32,0,5
EMP-1170,2026-12-28,100,55,8,0
EMP-1170,2027-01-04,100,38,0,20
EMP-1170,2027-01-11,100,56,1,0
EMP-1170,2027-01-18,100,33,21,0
EMP-1170,2027-01-25,80,56,17,5
EMP-1170,2027-02-01,100,33,20,0
EMP-1170,2027-02-08,100,45,10,20
EMP-1170,2027-02-15,100,39,19,20
EMP-1170,2027-02-22,100,48,0,0
EMP-1170,2027-03-01,100,30,22,20
EMP-1170,2027-03-08,100,48,20,10
EMP-1170,2027-03-15,100,31,23,0
EMP-1170,2027-03-22,100,30,0,0
EMP-1171,2026-08-31,100,75,2,10
EMP-1171,2026-09-07,100,66,22,0
EMP-1171,2026-09-14,100,67,0,20
EMP-1171,2026-09-21,100,67,0,20
EMP-1171,2026-09-28,100,52,17,0
EMP-1171,2026-10-05,100,74,7,0
EMP-1171,2026-10-12,100,63,24,10
EMP-1171,2026-10-19,100,64,10,5
EMP-1171,2026-10-26,100,71,3,10
EMP-1171,2026-11-02,100,62,12,0
EMP-1171,2026-11-09,100,65,0,10
EMP-1171,2026-11-16,100,57,0,0
EMP-1171,2026-11-23,100,54,23,10
EMP-1171,2026-11-30,100,76,0,20
EMP-1171,2026-12-07,100,53,3,5
EMP-1171,2026-12-14,100,55,0,0
EMP-1171,2026-12-21,100,55,0,10
EMP-1171,2026-12-28,100,70,5,0
EMP-1171,2027-01-04,100,72,9,0
EMP-1171,2027-01-11,100,56,9,0
EMP-1171,2027-01-18,100,59,14,0
EMP-1171,2027-01-25,100,62,0,0
EMP-1171,2027-02-01,80,67,13,0
EMP-1171,2027-02-08,100,65,15,10
EMP-1171,2027-02-15,100,71,12,0
EMP-1171,2027-02-22,100,75,0,0
EMP-1171,2027-03-01,100,76,0,0
EMP-1171,2027-03-08,100,74,0,0
EMP-1171,2027-03-15,80,56,4,20
EMP-1171,2027-03-22,100,61,9,5
EMP-1172,2026-08-31,100,47,25,0
EMP-1172,2026-09-07,100,49,0,0
EMP-1172,2026-09-14,100,59,0,0
EMP-1172,2026-09-21,100,71,0,0
EMP-1172,2026-09-28,100,60,7,0
EMP-1172,2026-10-05,100,70,0,20
EMP-1172,2026-10-12,100,57,11,5
EMP-1172,2026-10-19,100,65,0,20
EMP-1172,2026-10-26,100,67,0,20
EMP-1172,2026-11-02,100,54,7,0
EMP-1172,2026-11-09,100,56,0,0
EMP-1172,2026-11-16,100,51,9,20
EMP-1172,2026-11-23,100,58,21,20
EMP-1172,2026-11-30,100,61,0,0
EMP-1172,2026-12-07,100,61,4,5
EMP-1172,2026-12-14,100,70,0,0
EMP-1172,2026-12-21,100,62,12,0
EMP-1172,2026-12-28,80,46,14,20
EMP-1172,2027-01-04,100,71,0,20
EMP-1172,2027-01-11,100,45,3,0
EMP-1172,2027-01-18,100,49,0,0
EMP-1172,2027-01-25,100,62,0,0
EMP-1172,2027-02-01,100,54,12,0
EMP-1172,2027-02-08,100,50,3,0
EMP-1172,2027-02-15,100,67,21,0
EMP-1172,2027-02-22,100,70,18,5
EMP-1172,2027-03-01,100,50,0,0
EMP-1172,2027-03-08,100,62,0,20
EMP-1172,2027-03-15,100,59,19,0
EMP-1172,2027-03-22,100,53,0,10
EMP-1173,2026-08-31,100,54,3,0
EMP-1173,2026-09-07,100,66,8,0
EMP-1173,2026-09-14,100,57,1,5
EMP-1173,2026-09-21,100,43,0,0
EMP-1173,2026-09-28,100,52,0,0
EMP-1173,2026-10-05,100,48,0,0
EMP-1173,2026-10-12,80,49,0,10
EMP-1173,2026-10-19,100,49,6,0
EMP-1173,2026-10-26,100,56,13,20
EMP-1173,2026-11-02,80,52,0,5
EMP-1173,2026-11-09,100,66,25,0
EMP-1173,2026-11-16,100,65,0,0
EMP-1173,2026-11-23,100,44,0,0
EMP-1173,2026-11-30,100,48,0,0
EMP-1173,2026-12-07,100,44,25,0
EMP-1173,2026-12-14,100,66,5,0
EMP-1173,2026-12-21,100,44,4,0
EMP-1173,2026-12-28,100,58,0,0
EMP-1173,2027-01-04,100,50,0,0
EMP-1173,2027-01-11,100,57,0,0
EMP-1173,2027-01-18,100,46,18,0
EMP-1173,2027-01-25,100,47,3,10
EMP-1173,2027-02-01,80,58,17,5
EMP-1173,2027-02-08,100,55,14,5
EMP-1173,2027-02-15,100,66,14,20
EMP-1173,2027-02-22,100,55,16,0
EMP-1173,2027-03-01,100,55,15,5
EMP-1173,2027-03-08,100,68,0,5
EMP-1173,2027-03-15,100,47,0,0
EMP-1173,2027-03-22,100,63,21,0
EMP-1174,2026-08-31,100,46,11,0
EMP-1174,2026-09-07,100,39,0,5
EMP-1174,2026-09-14,100,60,0,0
EMP-1174,2026-09-21,80,41,12,0
EMP-1174,2026-09-28,80,42,25,0
EMP-1174,2026-10-05,100,37,20,0
EMP-1174,2026-10-12,100,59,0,0
EMP-1174,2026-10-19,100,57,19,0
EMP-1174,2026-10-26,100,57,18,0
EMP-1174,2026-11-02,100,37,1,20
EMP-1174,2026-11-09,80,59,0,5
EMP-1174,2026-11-16,100,60,23,0
EMP-1174,2026-11-23,100,38,20,0
EMP-1174,2026-11-30,100,39,0,10
EMP-1174,2026-12-07,100,44,0,0
EMP-1174,2026-12-14,100,48,0,0
EMP-1174,2026-12-21,100,47,15,5
EMP-1174,2026-12-28,100,65,0,10
EMP-1174,2027-01-04,80,58,2,20
EMP-1174,2027-01-11,100,43,17,0
EMP-1174,2027-01-18,100,43,7,20
EMP-1174,2027-01-25,100,62,20,0
EMP-1174,2027-02-01,100,57,7,20
EMP-1174,2027-02-08,80,57,1,5
EMP-1174,2027-02-15,100,42,10,0
EMP-1174,2027-02-22,100,64,15,5
EMP-1174,2027-03-01,100,53,10,0
EMP-1174,2027-03-08,100,40,14,0
EMP-1174,2027-03-15,100,42,0,0
EMP-1174,2027-03-22,100,57,6,0
EMP-1175,2026-08-31,100,56,24,10
EMP-1175,2026-09-07,100,76,13,5
EMP-1175,2026-09-14,100,74,0,10
EMP-1175,2026-09-21,100,65,0,20
EMP-1175,2026-09-28,100,57,0,0
EMP-1175,2026-10-05,100,80,0,0
EMP-1175,2026-10-12,100,62,4,0
EMP-1175,2026-10-19,100,55,0,10
EMP-1175,2026-10-26,80,54,6,10
EMP-1175,2026-11-02,100,52,0,0
EMP-1175,2026-11-09,100,64,0,10
EMP-1175,2026-11-16,80,69,0,5
EMP-1175,2026-11-23,100,72,6,0
EMP-1175,2026-11-30,100,60,21,10
EMP-1175,2026-12-07,100,54,12,0
EMP-1175,2026-12-14,100,65,11,0
EMP-1175,2026-12-21,80,55,5,0
EMP-1175,2026-12-28,100,62,18,20
EMP-1175,2027-01-04,100,73,0,0
EMP-1175,2027-01-11,80,68,7,5
EMP-1175,2027-01-18,100,80,0,0
EMP-1175,2027-01-25,100,78,0,0
EMP-1175,2027-02-01,100,66,5,10
EMP-1175,2027-02-08,100,74,0,0
EMP-1175,2027-02-15,100,60,0,20
EMP-1175,2027-02-22,100,80,6,10
EMP-1175,2027-03-01,100,75,5,20
EMP-1175,2027-03-08,100,60,23,0
EMP-1175,2027-03-15,100,76,7,0
EMP-1175,2027-03-22,100,62,17,0
EMP-1176,2026-08-31,100,26,0,0
EMP-1176,2026-09-07,100,43,0,0
EMP-1176,2026-09-14,100,51,0,0
EMP-1176,2026-09-21,100,35,14,10
EMP-1176,2026-09-28,100,51,0,0
EMP-1176,2026-10-05,100,26,11,0
EMP-1176,2026-10-12,100,47,0,0
EMP-1176,2026-10-19,100,41,2,0
EMP-1176,2026-10-26,100,32,0,0
EMP-1176,2026-11-02,100,25,13,10
EMP-1176,2026-11-09,100,31,13,20
EMP-1176,2026-11-16,100,38,0,0
EMP-1176,2026-11-23,100,44,0,0
EMP-1176,2026-11-30,100,50,21,5
EMP-1176,2026-12-07,100,50,21,0
EMP-1176,2026-12-14,100,51,17,0
EMP-1176,2026-12-21,100,27,0,0
EMP-1176,2026-12-28,100,40,3,5
EMP-1176,2027-01-04,100,35,0,0
EMP-1176,2027-01-11,100,51,8,5
EMP-1176,2027-01-18,100,48,0,20
EMP-1176,2027-01-25,100,50,8,20
EMP-1176,2027-02-01,100,23,0,20
EMP-1176,2027-02-08,100,33,5,0
EMP-1176,2027-02-15,100,27,0,0
EMP-1176,2027-02-22,80,36,25,5
EMP-1176,2027-03-01,100,35,0,5
EMP-1176,2027-03-08,100,28,5,0
EMP-1176,2027-03-15,100,40,15,5
EMP-1176,2027-03-22,100,32,20,0
EMP-1177,2026-08-31,100,44,0,0
EMP-1177,2026-09-07,100,68,22,10
EMP-1177,2026-09-14,100,61,0,0
EMP-1177,2026-09-21,100,51,12,0
EMP-1177,2026-09-28,100,42,18,10
EMP-1177,2026-10-05,80,45,0,20
EMP-1177,2026-10-12,100,41,23,0
EMP-1177,2026-10-19,100,58,14,5
EMP-1177,2026-10-26,100,44,23,20
EMP-1177,2026-11-02,100,66,0,0
EMP-1177,2026-11-09,100,53,0,20
EMP-1177,2026-11-16,100,61,3,0
EMP-1177,2026-11-23,100,50,25,0
EMP-1177,2026-11-30,100,54,0,5
EMP-1177,2026-12-07,100,59,6,20
EMP-1177,2026-12-14,100,60,12,0
EMP-1177,2026-12-21,100,40,0,20
EMP-1177,2026-12-28,80,56,10,5
EMP-1177,2027-01-04,100,47,0,0
EMP-1177,2027-01-11,100,42,10,0
EMP-1177,2027-01-18,100,54,18,0
EMP-1177,2027-01-25,100,54,14,10
EMP-1177,2027-02-01,100,53,0,10
EMP-1177,2027-02-08,100,48,21,0
EMP-1177,2027-02-15,80,54,0,10
EMP-1177,2027-02-22,100,56,21,20
EMP-1177,2027-03-01,80,49,0,0
EMP-1177,2027-03-08,100,65,0,0
EMP-1177,2027-03-15,100,44,17,10
EMP-1177,2027-03-22,100,50,6,0
EMP-1178,2026-08-31,100,59,3,0
EMP-1178,2026-09-07,100,70,0,10
EMP-1178,2026-09-14,100,78,17,5
EMP-1178,2026-09-21,100,52,0,0
EMP-1178,2026-09-28,100,52,3,5
EMP-1178,2026-10-05,100,58,13,0
EMP-1178,2026-10-12,100,76,0,0
EMP-1178,2026-10-19,100,55,0,5
EMP-1178,2026-10-26,100,54,0,0
EMP-1178,2026-11-02,100,55,23,10
EMP-1178,2026-11-09,100,72,1,10
EMP-1178,2026-11-16,80,64,16,0
EMP-1178,2026-11-23,100,72,0,0
EMP-1178,2026-11-30,100,52,15,0
EMP-1178,2026-12-07,80,71,3,0
EMP-1178,2026-12-14,100,61,0,5
EMP-1178,2026-12-21,100,61,7,0
EMP-1178,2026-12-28,100,77,0,10
EMP-1178,2027-01-04,100,61,0,0
EMP-1178,2027-01-11,100,54,0,20
EMP-1178,2027-01-18,100,60,11,0
EMP-1178,2027-01-25,100,76,8,0
EMP-1178,2027-02-01,100,56,0,0
EMP-1178,2027-02-08,100,61,6,10
EMP-1178,2027-02-15,100,54,17,0
EMP-1178,2027-02-22,80,60,20,0
EMP-1178,2027-03-01,100,72,8,20
EMP-1178,2027-03-08,100,66,25,0
EMP-1178,2027-03-15,100,70,0,20
EMP-1178,2027-03-22,100,65,5,0
EMP-1179,2026-08-31,100,69,0,10
EMP-1179,2026-09-07,100,60,0,0
EMP-1179,2026-09-14,100,58,0,5
EMP-1179,2026-09-21,100,63,0,5
EMP-1179,2026-09-28,100,67,6,0
EMP-1179,2026-10-05,100,70,7,10
EMP-1179,2026-10-12,100,57,4,5
EMP-1179,2026-10-19,100,63,0,0
EMP-1179,2026-10-26,80,48,25,5
EMP-1179,2026-11-02,100,51,9,0
EMP-1179,2026-11-09,100,57,19,0
EMP-1179,2026-11-16,100,72,13,5
EMP-1179,2026-11-23,100,46,0,20
EMP-1179,2026-11-30,100,58,0,5
EMP-1179,2026-12-07,100,57,0,0
EMP-1179,2026-12-14,100,61,4,10
EMP-1179,2026-12-21,100,71,19,10
EMP-1179,2026-12-28,100,48,23,0
EMP-1179,2027-01-04,100,71,0,10
EMP-1179,2027-01-11,100,64,1,5
EMP-1179,2027-01-18,100,67,11,0
EMP-1179,2027-01-25,100,72,0,10
EMP-1179,2027-02-01,100,44,0,0
EMP-1179,2027-02-08,100,49,6,0
EMP-1179,2027-02-15,100,57,0,0
EMP-1179,2027-02-22,100,47,6,0
EMP-1179,2027-03-01,100,57,2,10
EMP-1179,2027-03-08,100,67,7,20
EMP-1179,2027-03-15,100,53,13,0
EMP-1179,2027-03-22,100,69,21,10
EMP-1180,2026-08-31,100,58,2,0
EMP-1180,2026-09-07,100,54,19,0
EMP-1180,2026-09-14,100,60,11,20
EMP-1180,2026-09-21,100,55,0,5
EMP-1180,2026-09-28,100,44,1,0
EMP-1180,2026-10-05,100,34,0,5
EMP-1180,2026-10-12,80,40,0,5
EMP-1180,2026-10-19,100,49,1,0
EMP-1180,2026-10-26,100,45,7,0
EMP-1180,2026-11-02,100,38,0,0
EMP-1180,2026-11-09,100,56,0,0
EMP-1180,2026-11-16,100,60,0,0
EMP-1180,2026-11-23,100,43,4,20
EMP-1180,2026-11-30,100,35,20,5
EMP-1180,2026-12-07,100,61,5,10
EMP-1180,2026-12-14,100,55,3,0
EMP-1180,2026-12-21,100,47,0,20
EMP-1180,2026-12-28,100,47,0,0
EMP-1180,2027-01-04,100,46,0,5
EMP-1180,2027-01-11,100,60,0,20
EMP-1180,2027-01-18,100,53,9,0
EMP-1180,2027-01-25,100,45,18,0
EMP-1180,2027-02-01,100,58,0,0
EMP-1180,2027-02-08,100,38,5,10
EMP-1180,2027-02-15,100,56,0,10
EMP-1180,2027-02-22,100,60,0,0
EMP-1180,2027-03-01,100,51,20,0
EMP-1180,2027-03-08,100,47,18,20
EMP-1180,2027-03-15,100,39,0,0
EMP-1180,2027-03-22,100,59,0,0
EMP-1181,2026-08-31,80,75,0,5
EMP-1181,2026-09-07,100,81,10,0
EMP-1181,2026-09-14,100,74,0,0
EMP-1181,2026-09-21,100,80,0,20
EMP-1181,2026-09-28,100,82,15,0
EMP-1181,2026-10-05,100,72,0,5
EMP-1181,2026-10-12,100,89,0,0
EMP-1181,2026-10-19,100,79,18,0
EMP-1181,2026-10-26,100,90,0,10
EMP-1181,2026-11-02,100,68,1,0
EMP-1181,2026-11-09,100,85,5,10
EMP-1181,2026-11-16,100,80,0,20
EMP-1181,2026-11-23,100,85,7,0
EMP-1181,2026-11-30,100,92,0,0
EMP-1181,2026-12-07,100,85,0,0
EMP-1181,2026-12-14,100,94,0,0
EMP-1181,2026-12-21,100,72,0,0
EMP-1181,2026-12-28,100,75,15,10
EMP-1181,2027-01-04,80,80,0,0
EMP-1181,2027-01-11,100,90,0,10
EMP-1181,2027-01-18,100,81,7,10
EMP-1181,2027-01-25,100,78,2,20
EMP-1181,2027-02-01,100,85,0,0
EMP-1181,2027-02-08,100,71,0,5
EMP-1181,2027-02-15,100,76,0,0
EMP-1181,2027-02-22,100,73,8,5
EMP-1181,2027-03-01,100,76,0,0
EMP-1181,2027-03-08,100,84,1,0
EMP-1181,2027-03-15,100,90,0,10
EMP-1181,2027-03-22,100,74,0,0
EMP-1182,2026-08-31,80,80,0,0
EMP-1182,2026-09-07,100,82,0,0
EMP-1182,2026-09-14,100,83,9,5
EMP-1182,2026-09-21,100,82,0,5
EMP-1182,2026-09-28,100,70,25,0
EMP-1182,2026-10-05,100,68,0,20
EMP-1182,2026-10-12,100,91,9,0
EMP-1182,2026-10-19,100,82,0,0
EMP-1182,2026-10-26,100,82,4,0
EMP-1182,2026-11-02,100,65,0,0
EMP-1182,2026-11-09,100,78,19,0
EMP-1182,2026-11-16,100,89,0,0
EMP-1182,2026-11-23,100,80,0,20
EMP-1182,2026-11-30,100,79,0,10
EMP-1182,2026-12-07,100,70,0,5
EMP-1182,2026-12-14,100,81,0,0
EMP-1182,2026-12-21,100,69,0,20
EMP-1182,2026-12-28,80,64,0,0
EMP-1182,2027-01-04,100,76,0,0
EMP-1182,2027-01-11,100,82,0,0
EMP-1182,2027-01-18,100,89,0,0
EMP-1182,2027-01-25,100,76,12,0
EMP-1182,2027-02-01,100,77,1,5
EMP-1182,2027-02-08,100,80,0,10
EMP-1182,2027-02-15,100,74,16,0
EMP-1182,2027-02-22,100,70,16,10
EMP-1182,2027-03-01,100,81,0,5
EMP-1182,2027-03-08,100,83,0,0
EMP-1182,2027-03-15,100,64,13,20
EMP-1182,2027-03-22,100,87,0,0
EMP-1183,2026-08-31,100,63,20,0
EMP-1183,2026-09-07,100,44,13,0
EMP-1183,2026-09-14,100,44,10,0
EMP-1183,2026-09-21,100,42,22,10
EMP-1183,2026-09-28,100,53,14,0
EMP-1183,2026-10-05,100,41,16,10
EMP-1183,2026-10-12,100,53,0,5
EMP-1183,2026-10-19,100,65,2,20
EMP-1183,2026-10-26,100,47,0,0
EMP-1183,2026-11-02,100,42,0,20
EMP-1183,2026-11-09,100,55,0,0
EMP-1183,2026-11-16,100,38,8,0
EMP-1183,2026-11-23,100,60,21,0
EMP-1183,2026-11-30,100,42,0,20
EMP-1183,2026-12-07,100,63,17,20
EMP-1183,2026-12-14,100,48,20,10
EMP-1183,2026-12-21,100,39,21,5
EMP-1183,2026-12-28,100,48,9,0
EMP-1183,2027-01-04,100,46,0,0
EMP-1183,2027-01-11,100,64,4,5
EMP-1183,2027-01-18,100,55,0,0
EMP-1183,2027-01-25,100,56,0,5
EMP-1183,2027-02-01,100,46,0,5
EMP-1183,2027-02-08,100,65,15,0
EMP-1183,2027-02-15,100,46,11,5
EMP-1183,2027-02-22,100,59,20,0
EMP-1183,2027-03-01,80,58,1,20
EMP-1183,2027-03-08,100,65,0,20
EMP-1183,2027-03-15,80,60,11,0
EMP-1183,2027-03-22,100,61,3,0
EMP-1184,2026-08-31,100,33,0,0
EMP-1184,2026-09-07,80,53,0,20
EMP-1184,2026-09-14,100,55,0,0
EMP-1184,2026-09-21,100,36,11,0
EMP-1184,2026-09-28,100,52,13,0
EMP-1184,2026-10-05,100,43,0,0
EMP-1184,2026-10-12,100,43,14,10
EMP-1184,2026-10-19,80,61,19,0
EMP-1184,2026-10-26,100,33,0,0
EMP-1184,2026-11-02,100,46,23,0
EMP-1184,2026-11-09,100,43,4,10
EMP-1184,2026-11-16,100,38,0,0
EMP-1184,2026-11-23,100,42,17,0
EMP-1184,2026-11-30,100,35,5,0
EMP-1184,2026-12-07,100,59,0,0
EMP-1184,2026-12-14,100,33,20,0
EMP-1184,2026-12-21,100,40,0,5
EMP-1184,2026-12-28,100,44,24,10
EMP-1184,2027-01-04,100,37,6,0
EMP-1184,2027-01-11,100,49,15,0
EMP-1184,2027-01-18,100,44,25,0
EMP-1184,2027-01-25,80,50,5,0
EMP-1184,2027-02-01,80,52,7,20
EMP-1184,2027-02-08,100,42,11,5
EMP-1184,2027-02-15,100,50,0,0
EMP-1184,2027-02-22,100,47,1,0
EMP-1184,2027-03-01,100,50,0,5
EMP-1184,2027-03-08,100,33,3,0
EMP-1184,2027-03-15,100,60,6,20
EMP-1184,2027-03-22,100,54,0,0
EMP-1185,2026-08-31,100,57,18,5
EMP-1185,2026-09-07,100,65,0,0
EMP-1185,2026-09-14,100,62,10,0
EMP-1185,2026-09-21,100,47,0,20
EMP-1185,2026-09-28,100,60,0,0
EMP-1185,2026-10-05,100,53,4,0
EMP-1185,2026-10-12,100,60,13,20
EMP-1185,2026-10-19,100,72,17,0
EMP-1185,2026-10-26,100,50,0,5
EMP-1185,2026-11-02,100,50,12,10
EMP-1185,2026-11-09,100,46,15,20
EMP-1185,2026-11-16,100,53,0,0
EMP-1185,2026-11-23,100,66,0,5
EMP-1185,2026-11-30,100,70,7,0
EMP-1185,2026-12-07,100,67,0,0
EMP-1185,2026-12-14,100,58,0,0
EMP-1185,2026-12-21,100,63,21,0
EMP-1185,2026-12-28,100,59,0,0
EMP-1185,2027-01-04,100,68,20,10
EMP-1185,2027-01-11,100,70,0,10
EMP-1185,2027-01-18,100,47,12,0
EMP-1185,2027-01-25,100,70,3,0
EMP-1185,2027-02-01,100,49,16,0
EMP-1185,2027-02-08,100,58,19,0
EMP-1185,2027-02-15,100,48,0,5
EMP-1185,2027-02-22,100,73,0,10
EMP-1185,2027-03-01,100,73,0,0
EMP-1185,2027-03-08,100,45,20,0
EMP-1185,2027-03-15,100,61,0,10
EMP-1185,2027-03-22,100,49,0,5
EMP-1186,2026-08-31,100,76,4,20
EMP-1186,2026-09-07,100,49,24,0
EMP-1186,2026-09-14,100,56,0,0
EMP-1186,2026-09-21,100,49,14,20
EMP-1186,2026-09-28,80,60,0,0
EMP-1186,2026-10-05,100,58,0,5
EMP-1186,2026-10-12,100,63,0,5
EMP-1186,2026-10-19,100,55,0,5
EMP-1186,2026-10-26,100,66,12,0
EMP-1186,2026-11-02,100,63,0,0
EMP-1186,2026-11-09,100,69,25,0
EMP-1186,2026-11-16,100,61,23,0
EMP-1186,2026-11-23,100,64,0,5
EMP-1186,2026-11-30,100,69,0,5
EMP-1186,2026-12-07,100,64,0,0
EMP-1186,2026-12-14,100,69,20,5
EMP-1186,2026-12-21,100,50,0,5
EMP-1186,2026-12-28,100,54,1,0
EMP-1186,2027-01-04,100,55,6,10
EMP-1186,2027-01-11,100,52,0,5
EMP-1186,2027-01-18,100,58,23,0
EMP-1186,2027-01-25,100,51,0,0
EMP-1186,2027-02-01,100,54,1,0
EMP-1186,2027-02-08,100,58,6,10
EMP-1186,2027-02-15,80,51,22,5
EMP-1186,2027-02-22,100,59,0,5
EMP-1186,2027-03-01,100,65,18,5
EMP-1186,2027-03-08,100,68,13,0
EMP-1186,2027-03-15,100,77,0,0
EMP-1186,2027-03-22,100,60,13,0
EMP-1187,2026-08-31,100,31,16,0
EMP-1187,2026-09-07,100,28,9,0
EMP-1187,2026-09-14,100,28,15,0
EMP-1187,2026-09-21,80,47,19,5
EMP-1187,2026-09-28,100,49,0,0
EMP-1187,2026-10-05,80,56,0,0
EMP-1187,2026-10-12,100,51,10,5
EMP-1187,2026-10-19,80,30,11,5
EMP-1187,2026-10-26,100,34,23,0
EMP-1187,2026-11-02,100,37,0,20
EMP-1187,2026-11-09,100,34,13,5
EMP-1187,2026-11-16,100,42,0,5
EMP-1187,2026-11-23,100,48,24,10
EMP-1187,2026-11-30,100,45,0,0
EMP-1187,2026-12-07,80,36,0,10
EMP-1187,2026-12-14,100,33,0,10
EMP-1187,2026-12-21,100,56,18,0
EMP-1187,2026-12-28,100,53,0,5
EMP-1187,2027-01-04,100,33,21,0
EMP-1187,2027-01-11,100,40,0,0
EMP-1187,2027-01-18,80,29,24,0
EMP-1187,2027-01-25,100,38,17,20
EMP-1187,2027-02-01,100,45,12,20
EMP-1187,2027-02-08,100,29,10,10
EMP-1187,2027-02-15,100,44,4,5
EMP-1187,2027-02-22,80,31,15,5
EMP-1187,2027-03-01,100,30,21,0
EMP-1187,2027-03-08,100,47,9,0
EMP-1187,2027-03-15,100,37,0,0
EMP-1187,2027-03-22,100,45,0,0
EMP-1188,2026-08-31,100,86,0,10
EMP-1188,2026-09-07,100,87,0,0
EMP-1188,2026-09-14,100,92,0,0
EMP-1188,2026-09-21,100,65,25,10
EMP-1188,2026-09-28,80,70,0,10
EMP-1188,2026-10-05,100,80,0,20
EMP-1188,2026-10-12,100,91,0,0
EMP-1188,2026-10-19,100,76,0,20
EMP-1188,2026-10-26,80,75,0,5
EMP-1188,2026-11-02,100,72,24,0
EMP-1188,2026-11-09,100,73,0,20
EMP-1188,2026-11-16,100,79,1,20
EMP-1188,2026-11-23,100,68,8,10
EMP-1188,2026-11-30,100,69,7,20
EMP-1188,2026-12-07,100,67,0,0
EMP-1188,2026-12-14,100,77,0,0
EMP-1188,2026-12-21,100,64,0,0
EMP-1188,2026-12-28,100,65,0,5
EMP-1188,2027-01-04,100,68,0,10
EMP-1188,2027-01-11,100,76,14,10
EMP-1188,2027-01-18,100,76,19,0
EMP-1188,2027-01-25,100,78,2,0
EMP-1188,2027-02-01,100,77,0,0
EMP-1188,2027-02-08,100,81,0,0
EMP-1188,2027-02-15,100,77,4,0
EMP-1188,2027-02-22,100,75,0,0
EMP-1188,2027-03-01,100,86,8,0
EMP-1188,2027-03-08,100,80,0,0
EMP-1188,2027-03-15,100,81,7,0
EMP-1188,2027-03-22,100,73,21,0
EMP-1189,2026-08-31,100,69,0,20
