resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1162,Haruto Gupta,RWE Europe,140,Consultant,Germany,Europe/Berlin,English|German,AWS:3|Azure:2|Causal Inference:1|Claims Data:1|Databricks:2|EHR Data:1|GenAI:3|Healthcare Data:4|Power BI:3|Python:3|Real World Evidence:2|SQL:3|Statistical Modeling:2|Tableau:2,Real World Evidence,GenAI|Real World Evidence,7.0,4.9,2026-08-04,haruto.gupta@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,DACH|Europe|Germany,Claims reporting transformation|Healthcare dashboard rollout|Price elasticity assessment|RWE study enablement,Consultant in RWE Europe with 7.0 years' experience across Real World Evidence.
EMP-1163,Kabir Verma,Data Engineering APAC,130,Analyst,Singapore,Asia/Singapore,English,Claims Data:1|Data Visualization:1|Excel:1|GenAI:1|Python:1|SQL:1|Tableau:1,Healthcare,EHR Data,2.1,3.9,2026-08-24,kabir.verma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,European commercial analytics|Healthcare dashboard rollout,Analyst in Data Engineering APAC with 2.1 years' experience across Healthcare.
EMP-1164,Neha Wilson,CSEC Europe,180,Senior Principal,Germany,Europe/Berlin,English|German,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|EHR Data:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:3|Power BI:4|Pricing Strategy:4|Project Management:4|Promo Optimization:3|Python:4|R:4|SQL:4|Snowflake:4|Supply Chain Analytics:3|Tableau:4,Manufacturing Analytics|Public Sector,Excel|GCP|Power BI,17.9,4.5,2026-09-05,neha.wilson@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Claims evidence accelerator|Data platform modernization|Patient analytics modernization|Price elasticity assessment|Promo optimization program|RWE study enablement|Safety signal analytics|Trial data modernization,"Senior Principal in CSEC Europe with 17.9 years' experience across Manufacturing Analytics, Public Sector."
EMP-1165,Arjun Das,CSEC APAC,160,Engagement Manager,Australia,Australia/Sydney,English,AI Governance:3|AWS:3|Azure:4|Data Engineering:2|Databricks:2|Financial Analytics:3|Forecasting:2|GenAI:3|Machine Learning:3|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|SQL:4,Financial Services|Pharmacovigilance,Azure,11.8,3.6,2026-08-29,arjun.das@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|Claims reporting transformation|European commercial analytics|Market opportunity sizing|Observational research analytics|Patient analytics modernization,"Engagement Manager in CSEC APAC with 11.8 years' experience across Financial Services, Pharmacovigilance."
EMP-1166,Meera Rao,CSEC Europe,160,Engagement Manager,Germany,Europe/Berlin,English|German,AI Governance:3|AWS:4|Azure:4|Causal Inference:3|Customer Analytics:3|Data Engineering:4|Data Visualization:2|Databricks:2|GenAI:4|Machine Learning:4|Patient Journey Analytics:3|Power BI:4|Project Management:3|Python:4|SQL:4|Snowflake:2|Supply Chain Analytics:2,Life Sciences|Patient Services,Financial Analytics|GCP,9.7,4.6,2026-08-17,meera.rao@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|EHR insight platform|LLM evaluation framework|Pricing strategy transformation|Promo optimization program|Safety signal analytics,"Engagement Manager in CSEC Europe with 9.7 years' experience across Life Sciences, Patient Services."
EMP-1167,Tanya Martinez,AI Solutions Europe,130,Analyst,Germany,Europe/Berlin,English|German,Data Visualization:1|Excel:2|GenAI:1|Machine Learning:1|Python:1|SQL:1|Tableau:1,Healthcare|Technology,Clustering|NLP,1.6,4.0,2026-08-13,tanya.martinez@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Claims reporting transformation|Healthcare dashboard rollout,"Analyst in AI Solutions Europe with 1.6 years' experience across Healthcare, Technology."
EMP-1168,Neha Nair,Analytics Operations APAC,160,Engagement Manager,Philippines,Asia/Manila,English,AI Governance:3|AWS:4|Agentic AI:3|Azure:4|Causal Inference:3|Claims Data:2|Data Engineering:3|Databricks:3|EHR Data:3|GenAI:4|Machine Learning:2|Power BI:4|Project Management:2|Python:4|Real World Evidence:4|SQL:4|Statistical Modeling:3,Insurance|Real World Evidence,Clinical Trial Data|Market Access,11.0,4.5,2026-09-10,neha.nair@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Clinical analytics platform|Data platform modernization|GenAI insight accelerator|Market opportunity sizing|Observational research analytics|Trial data modernization,"Engagement Manager in Analytics Operations APAC with 11.0 years' experience across Insurance, Real World Evidence."
EMP-1169,Arjun Nair,Healthcare Analytics APAC,150,Senior Consultant,Australia,Australia/Sydney,English,AWS:3|Agentic AI:3|Azure:4|Data Engineering:2|Databricks:3|Excel:3|GCP:2|GenAI:4|Machine Learning:4|Power BI:4|Project Management:3|Python:3|SQL:4|Snowflake:3,Technology,Alteryx|MLOps|Pharmacovigilance,8.4,4.5,2026-09-03,arjun.nair@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|Commercial dashboard rollout|Pricing strategy transformation|Safety signal analytics|Sales force effectiveness,Senior Consultant in Healthcare Analytics APAC with 8.4 years' experience across Technology.
EMP-1170,Noah Verma,RWE Europe,180,Senior Principal,Germany,Europe/Berlin,English|German,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Data Visualization:4|Databricks:4|GCP:3|GenAI:4|Healthcare Data:4|MLOps:3|Machine Learning:3|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|R:3|SAS:3|SQL:4|Snowflake:3|Spark:4|Tableau:4,Life Sciences,EHR Data|Healthcare Data|NLP,18.5,3.6,2026-08-06,noah.verma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Clinical analytics platform|EHR insight platform|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Price elasticity assessment|Safety signal analytics,Senior Principal in RWE Europe with 18.5 years' experience across Life Sciences.
EMP-1171,Maya Brown,Data Engineering India,130,Analyst,India,Asia/Kolkata,English|Hindi,Data Visualization:1|Excel:1|GenAI:1|Healthcare Data:1|Power BI:1|Python:1|SQL:1|Tableau:1,Healthcare,Price Elasticity,2.9,3.8,2026-08-26,maya.brown@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,India|South Asia,European commercial analytics|Promo optimization program,Analyst in Data Engineering India with 2.9 years' experience across Healthcare.
EMP-1172,Neha Mehta,RWE India,170,Principal,India,Asia/Kolkata,English|Hindi,AI Governance:4|AWS:4|Agentic AI:4|Alteryx:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|HEOR:3|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|R:4|SAS:3|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Pharmacovigilance,Clinical Trial Data|Deep Learning|Real World Evidence,12.7,3.9,2026-09-04,neha.mehta@csec-demo.example,James Wilson,james.wilson@csec-demo.example,India|South Asia,Agentic analytics pilot|Clinical analytics platform|European commercial analytics|MMX European pricing study|Patient analytics modernization|Promo optimization program|Safety signal analytics,Principal in RWE India with 12.7 years' experience across Pharmacovigilance.
EMP-1173,Noah Bose,CSEC Americas,140,Consultant,USA,America/New_York,English|Portuguese,AWS:2|Azure:3|Customer Analytics:2|Data Engineering:2|Data Visualization:1|Databricks:2|GenAI:4|Healthcare Data:3|Patient Journey Analytics:1|Power BI:3|Project Management:2|Python:2|SQL:2|Tableau:2,Patient Services,Alteryx|dbt,5.5,4.6,2026-08-30,noah.bose@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Claims reporting transformation|GenAI insight accelerator|Safety signal analytics,Consultant in CSEC Americas with 5.5 years' experience across Patient Services.
EMP-1174,Aditya Verma,CSEC APAC,140,Consultant,Philippines,Asia/Manila,English|Spanish,AWS:2|Causal Inference:2|Claims Data:2|Databricks:2|GenAI:3|Healthcare Data:2|Power BI:2|Project Management:2|Python:3|SQL:4|Statistical Modeling:2|Tableau:3,Real World Evidence,GCP|MLOps,6.0,3.9,2026-09-09,aditya.verma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Commercial dashboard rollout|Data platform modernization|GenAI insight accelerator|Safety signal analytics,Consultant in CSEC APAC with 6.0 years' experience across Real World Evidence.
EMP-1175,Meera Das,AI Solutions Europe,140,Consultant,Germany,Europe/Berlin,Dutch|English|German,AWS:3|Databricks:2|EHR Data:1|GenAI:3|Healthcare Data:3|Power BI:4|Project Management:2|Python:2|Real World Evidence:2|SQL:4|Statistical Modeling:2|Tableau:3,Market Analytics|Real World Evidence,Financial Analytics,4.8,4.2,2026-09-03,meera.das@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,DACH|Europe|Germany,Commercial dashboard rollout|LLM evaluation framework|Price elasticity assessment|Safety signal analytics,"Consultant in AI Solutions Europe with 4.8 years' experience across Market Analytics, Real World Evidence."
EMP-1176,Rohan Gupta,CSEC APAC,180,Senior Principal,Australia,Australia/Sydney,English|Hindi,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Causal Inference:4|Clinical Trial Data:4|Data Engineering:4|Data Visualization:4|Databricks:4|Excel:4|Financial Analytics:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|NLP:4|Power BI:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Market Analytics|Public Sector,Data Engineering|Predictive Modeling,16.4,4.6,2026-08-25,rohan.gupta@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,ANZ|APAC|Australia,Data platform modernization|MMX European pricing study|Observational research analytics|Price elasticity assessment|Pricing strategy transformation|Promo optimization program|RWE study enablement|Trial data modernization,"Senior Principal in CSEC APAC with 16.4 years' experience across Market Analytics, Public Sector."
EMP-1177,Ishita Brown,Analytics Operations APAC,180,Senior Principal,Philippines,Asia/Manila,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clustering:3|Customer Analytics:4|Data Engineering:4|Data Visualization:3|Databricks:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Access:4|Market Mix Modeling:4|Patient Journey Analytics:3|Power BI:4|Project Management:3|Prompt Engineering:4|Python:4|R:3|SQL:4|Snowflake:4|Tableau:4,Patient Services,Commercial Analytics|Predictive Modeling|dbt,17.6,3.6,2026-08-05,ishita.brown@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Clinical analytics platform|EHR insight platform|GenAI insight accelerator|Healthcare dashboard rollout|Observational research analytics|Pricing strategy transformation|RWE study enablement,Senior Principal in Analytics Operations APAC with 17.6 years' experience across Patient Services.
EMP-1178,Neha Gupta,Analytics Operations APAC,160,Engagement Manager,Philippines,Asia/Manila,Dutch|English,AI Governance:3|AWS:4|Agentic AI:3|Azure:4|Claims Data:2|Clustering:3|Data Engineering:4|Databricks:3|EHR Data:3|GenAI:3|Healthcare Data:2|Machine Learning:3|Power BI:4|Project Management:2|Python:4|R:3|SQL:4|Snowflake:3,Healthcare,ETL|Supply Chain Analytics|dbt,11.2,3.9,2026-08-03,neha.gupta@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Philippines|Southeast Asia,Claims reporting transformation|Data platform modernization|European commercial analytics|Healthcare dashboard rollout|MMX European pricing study|Trial data modernization,Engagement Manager in Analytics Operations APAC with 11.2 years' experience across Healthcare.
EMP-1179,Ishita Sato,Data Engineering India,130,Associate Consultant,India,Asia/Kolkata,English|Hindi,Commercial Analytics:2|Data Visualization:1|Excel:3|Forecasting:1|GenAI:3|Healthcare Data:2|Power BI:1|Prompt Engineering:2|Python:2|SQL:3|Segmentation:2|Tableau:2,Commercial Analytics,Omnichannel Analytics,3.5,4.0,2026-08-13,ishita.sato@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,India|South Asia,Agentic analytics pilot|Claims evidence accelerator|EHR insight platform,Associate Consultant in Data Engineering India with 3.5 years' experience across Commercial Analytics.
EMP-1180,Ishita Sato,CSEC Europe,140,Consultant,France,Europe/Paris,English|French,AWS:2|Azure:3|Data Visualization:1|Databricks:3|Excel:3|GenAI:4|HEOR:2|Healthcare Data:3|Power BI:2|Project Management:1|Python:3|SQL:4|Tableau:3,Healthcare|Public Sector,Databricks|EHR Data|Patient Journey Analytics,4.6,4.2,2026-08-26,ishita.sato@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Western Europe,Agentic analytics pilot|Price elasticity assessment|Sales force effectiveness|Trial data modernization,"Consultant in CSEC Europe with 4.6 years' experience across Healthcare, Public Sector."
EMP-1181,Lena Malhotra,RWE Europe,160,Engagement Manager,UK,Europe/London,English,AI Governance:3|AWS:4|Agentic AI:3|Azure:4|Data Engineering:4|Data Visualization:3|Databricks:4|Excel:4|GenAI:4|Machine Learning:3|Power BI:4|Project Management:4|Promo Optimization:3|Python:4|SQL:4|Spark:3,Public Sector|Real World Evidence,AWS|Predictive Modeling,10.2,4.4,2026-08-12,lena.malhotra@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|UK|Western Europe,Analytics transformation|Commercial dashboard rollout|Data platform modernization|European commercial analytics|GenAI insight accelerator|MMX European pricing study,"Engagement Manager in RWE Europe with 10.2 years' experience across Public Sector, Real World Evidence."
EMP-1182,Maya Das,CSEC Europe,140,Consultant,UK,Europe/London,English|Hindi,AWS:1|Azure:2|Data Engineering:1|Databricks:2|Forecasting:2|GenAI:3|Healthcare Data:2|Power BI:4|Project Management:2|Python:3|SQL:4|Supply Chain Analytics:2|Tableau:2,Manufacturing Analytics|Market Analytics,Data Visualization|Promo Optimization|R,6.1,4.9,2026-08-08,maya.das@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|UK|Western Europe,GenAI insight accelerator|Pricing strategy transformation|RWE study enablement|Trial data modernization,"Consultant in CSEC Europe with 6.1 years' experience across Manufacturing Analytics, Market Analytics."
EMP-1183,Neha Bose,CSEC Europe,140,Consultant,France,Europe/Paris,English|French,AWS:1|Agentic AI:3|Azure:3|Data Engineering:3|Databricks:2|GCP:2|GenAI:4|Healthcare Data:3|Machine Learning:2|Power BI:3|Project Management:2|Python:4|SQL:4|Tableau:3,Technology,AI Governance|Healthcare Data|Pharmacovigilance,4.6,3.4,2026-09-01,neha.bose@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,Claims reporting transformation|Clinical analytics platform|RWE study enablement|Safety signal analytics,Consultant in CSEC Europe with 4.6 years' experience across Technology.
EMP-1184,Kabir Das,Pricing Americas,140,Consultant,USA,America/New_York,English,AWS:1|Azure:2|Clinical Trial Data:1|GenAI:3|Healthcare Data:2|Pharmacovigilance:3|Power BI:3|Project Management:2|Python:4|SAS:2|SQL:4|Statistical Modeling:2|Tableau:3,Pharmacovigilance,AWS|RAG|Real World Evidence,6.2,4.6,2026-08-13,kabir.das@csec-demo.example,James Wilson,james.wilson@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Analytics transformation|Data platform modernization|Pricing strategy transformation,Consultant in Pricing Americas with 6.2 years' experience across Pharmacovigilance.
EMP-1185,Arjun Kapoor,Healthcare Analytics Americas,180,Senior Principal,USA,America/New_York,English|Italian,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Commercial Analytics:4|Data Engineering:3|Databricks:3|ETL:4|Forecasting:4|GCP:4|GenAI:4|LLM Evaluation:4|MLOps:4|Machine Learning:4|Power BI:4|Predictive Modeling:4|Price Elasticity:4|Project Management:3|Promo Optimization:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Supply Chain Analytics:4|Tableau:4,Commercial Analytics|Technology,AI Governance|EHR Data,18.3,3.6,2026-09-04,arjun.kapoor@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Clinical analytics platform|EHR insight platform|European commercial analytics|LLM evaluation framework|Market opportunity sizing|Patient analytics modernization|RWE study enablement|Sales force effectiveness,"Senior Principal in Healthcare Analytics Americas with 18.3 years' experience across Commercial Analytics, Technology."
EMP-1186,Rahul Khan,CSEC Europe,130,Associate Consultant,Spain,Europe/Paris,English|French|Spanish,Customer Analytics:2|Data Visualization:1|Excel:2|GenAI:3|Patient Journey Analytics:3|Power BI:3|Python:3|SQL:2|Tableau:1,Patient Services,Customer Analytics,4.5,3.9,2026-08-16,rahul.khan@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|Southern Europe|Spain,Agentic analytics pilot|EHR insight platform|Promo optimization program,Associate Consultant in CSEC Europe with 4.5 years' experience across Patient Services.
EMP-1187,Claire Khan,RWE India,170,Principal,India,Asia/Kolkata,English|Hindi|Spanish,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Commercial Analytics:4|Data Engineering:4|Databricks:3|Forecasting:4|GCP:4|GenAI:4|Healthcare Data:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|Real World Evidence:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Commercial Analytics,GCP,13.9,4.2,2026-08-27,claire.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,India|South Asia,Clinical analytics platform|European commercial analytics|MMX European pricing study|Market opportunity sizing|Observational research analytics|Pricing strategy transformation|Safety signal analytics,Principal in RWE India with 13.9 years' experience across Commercial Analytics.
EMP-1188,Aarav Kapoor,Pricing Americas,150,Senior Consultant,USA,America/New_York,English,AWS:4|Azure:4|Data Engineering:3|Data Visualization:2|Databricks:2|Excel:2|GenAI:4|Machine Learning:3|Market Access:3|Omnichannel Analytics:3|Power BI:4|Project Management:2|Python:4|RAG:3|SQL:4|Snowflake:2|dbt:3,Public Sector,Clustering|Forecasting|Project Management,8.4,3.7,2026-08-11,aarav.kapoor@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,Claims reporting transformation|Clinical analytics platform|LLM evaluation framework|Market opportunity sizing|Price elasticity assessment,Senior Consultant in Pricing Americas with 8.4 years' experience across Public Sector.
EMP-1189,Karan Rao,Commercial Analytics Europe,170,Principal,UK,Europe/London,English,A/B Testing:4|AI Governance:3|AWS:3|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|ETL:3|GCP:4|GenAI:4|Machine Learning:4|NLP:4|Pharmacovigilance:4|Power BI:4|Price Elasticity:3|Project Management:4|Python:4|SQL:4|Snowflake:4|Supply Chain Analytics:4|Tableau:4|dbt:3,Technology,Alteryx|Forecasting|Pricing Strategy,13.8,3.9,2026-09-08,karan.rao@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|Clinical analytics platform|Healthcare dashboard rollout|MMX European pricing study|Price elasticity assessment|RWE study enablement|Sales force effectiveness,Principal in Commercial Analytics Europe with 13.8 years' experience across Technology.
EMP-1190,Camille Das,Pricing Americas,130,Associate Consultant,USA,America/New_York,English,Commercial Analytics:3|Data Visualization:2|Excel:2|GenAI:1|Healthcare Data:3|Power BI:2|Python:2|SQL:3|Segmentation:2|Tableau:1,Commercial Analytics,A/B Testing|Causal Inference,2.9,3.7,2026-08-10,camille.das@csec-demo.example,James Wilson,james.wilson@csec-demo.example,North America|USA|United States,Observational research analytics|Pricing strategy transformation|Promo optimization program,Associate Consultant in Pricing Americas with 2.9 years' experience across Commercial Analytics.
EMP-1191,Maya Mehta,CSEC Europe,150,Senior Consultant,UK,Europe/London,English|Portuguese,AWS:4|Agentic AI:3|Azure:4|Commercial Analytics:2|Data Engineering:3|Databricks:3|Forecasting:2|GenAI:4|Machine Learning:2|Power BI:4|Project Management:2|Promo Optimization:2|Python:3|SQL:4|Segmentation:3|Snowflake:4|Tableau:3,Commercial Analytics,Excel|Pricing Strategy,6.6,3.9,2026-08-07,maya.mehta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|UK|Western Europe,Commercial dashboard rollout|EHR insight platform|European commercial analytics|Market opportunity sizing|RWE study enablement,Senior Consultant in CSEC Europe with 6.6 years' experience across Commercial Analytics.
EMP-1192,Aditya Verma,Healthcare Analytics Americas,160,Engagement Manager,USA,America/New_York,English,AI Governance:3|AWS:4|Azure:4|Claims Data:4|Data Engineering:4|Databricks:3|EHR Data:2|Financial Analytics:2|GenAI:3|Healthcare Data:3|Machine Learning:3|Power BI:4|Project Management:3|Python:4|R:2|SQL:3,Healthcare,Prompt Engineering,9.1,4.8,2026-08-15,aditya.verma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,North America|USA|United States,Data platform modernization|European commercial analytics|GenAI insight accelerator|LLM evaluation framework|Patient analytics modernization|Safety signal analytics,Engagement Manager in Healthcare Analytics Americas with 9.1 years' experience across Healthcare.
EMP-1193,Sana Verma,CSEC APAC,160,Engagement Manager,Australia,Australia/Sydney,English,A/B Testing:3|AI Governance:2|AWS:3|Azure:4|Commercial Analytics:4|Data Engineering:3|Databricks:3|Forecasting:2|GenAI:4|Healthcare Data:3|Machine Learning:4|Market Mix Modeling:3|Power BI:4|Project Management:3|Python:4|SQL:3|Segmentation:3|Snowflake:3|Tableau:2,Commercial Analytics,ETL|GCP|Real World Evidence,10.0,4.2,2026-08-16,sana.verma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|Clinical analytics platform|European commercial analytics|Healthcare dashboard rollout|Patient analytics modernization|Trial data modernization,Engagement Manager in CSEC APAC with 10.0 years' experience across Commercial Analytics.
EMP-1194,Dev Malhotra,CSEC Europe,130,Analyst,UK,Europe/London,English,Data Visualization:1|Excel:1|GenAI:1|Power BI:1|Python:2|SQL:2|Tableau:1,Public Sector,MLOps|Prompt Engineering,1.9,3.8,2026-09-01,dev.malhotra@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|Pricing strategy transformation,Analyst in CSEC Europe with 1.9 years' experience across Public Sector.
EMP-1195,Lena Sato,CSEC APAC,150,Senior Consultant,Australia,Australia/Sydney,English,AWS:4|Alteryx:3|Azure:4|Data Engineering:2|Databricks:3|Forecasting:2|GenAI:4|Machine Learning:3|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|SQL:4|Snowflake:3|Supply Chain Analytics:2,Manufacturing Analytics,SQL,6.3,3.8,2026-08-11,lena.sato@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Analytics transformation|Claims reporting transformation|Market opportunity sizing|Observational research analytics|Safety signal analytics,Senior Consultant in CSEC APAC with 6.3 years' experience across Manufacturing Analytics.
EMP-1196,Kabir Patel,Healthcare Analytics APAC,130,Associate Consultant,Australia,Australia/Sydney,English,Clinical Trial Data:2|Data Visualization:3|Excel:1|GenAI:1|Healthcare Data:2|Pharmacovigilance:2|Power BI:2|Python:2|R:2|SAS:2|SQL:3|Tableau:2,Commercial Analytics|Life Sciences,Financial Analytics|Omnichannel Analytics|Pricing Strategy,3.1,4.2,2026-09-10,kabir.patel@csec-demo.example,James Wilson,james.wilson@csec-demo.example,ANZ|APAC|Australia,Agentic analytics pilot|Pricing strategy transformation|Promo optimization program,"Associate Consultant in Healthcare Analytics APAC with 3.1 years' experience across Commercial Analytics, Life Sciences."
EMP-1197,Sara Sato,Healthcare Analytics APAC,160,Engagement Manager,Australia,Australia/Sydney,English,AI Governance:3|AWS:4|Azure:4|Clustering:3|Commercial Analytics:4|Data Engineering:3|Databricks:3|Excel:2|GenAI:3|LLM Evaluation:4|Machine Learning:3|Power BI:4|Project Management:3|Python:4|Real World Evidence:4|SQL:3|Segmentation:3|Tableau:3,Market Analytics,SQL|Supply Chain Analytics,9.1,3.7,2026-09-01,sara.sato@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|Commercial dashboard rollout|Patient analytics modernization|Pricing strategy transformation|RWE study enablement|Sales force effectiveness,Engagement Manager in Healthcare Analytics APAC with 9.1 years' experience across Market Analytics.
EMP-1198,Noah Sharma,AI Solutions Europe,130,Analyst,Germany,Europe/Berlin,English|German,Claims Data:1|Data Visualization:1|Excel:2|GenAI:1|Python:1|SQL:2|Tableau:1,Healthcare,Clustering|Healthcare Data,1.4,4.7,2026-08-11,noah.sharma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Price elasticity assessment,Analyst in AI Solutions Europe with 1.4 years' experience across Healthcare.
EMP-1199,Nikhil Brown,Patient Analytics Europe,140,Consultant,France,Europe/Paris,English|French,Data Engineering:2|Databricks:2|Forecasting:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:3|Python:3|SQL:3|Supply Chain Analytics:2|Tableau:3,Manufacturing Analytics,Clinical Trial Data|Forecasting|Tableau,5.7,3.7,2026-08-22,nikhil.brown@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|France|Western Europe,Analytics transformation|Data platform modernization|Healthcare dashboard rollout|RWE study enablement,Consultant in Patient Analytics Europe with 5.7 years' experience across Manufacturing Analytics.
EMP-1200,Maya Iyer,CSEC Americas,180,Senior Principal,USA,America/New_York,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Causal Inference:4|Claims Data:3|Commercial Analytics:4|Data Engineering:4|Databricks:4|Excel:3|Forecasting:4|GCP:3|GenAI:4|MLOps:4|Machine Learning:4|Power BI:4|Predictive Modeling:4|Price Elasticity:4|Project Management:4|Python:4|RAG:4|SQL:4|Snowflake:4|Tableau:4,Insurance,GCP,18.5,4.7,2026-08-18,maya.iyer@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Analytics transformation|EHR insight platform|Healthcare dashboard rollout|MMX European pricing study|Observational research analytics|Safety signal analytics|Trial data modernization,Senior Principal in CSEC Americas with 18.5 years' experience across Insurance.
EMP-1201,Olivia Patel,AI Solutions APAC,140,Consultant,Japan,Asia/Tokyo,English|Japanese,Azure:2|Databricks:3|Excel:1|GenAI:2|Healthcare Data:3|Power BI:3|Predictive Modeling:2|Project Management:1|Python:3|SQL:2|Tableau:2,Commercial Analytics|Insurance,Power BI|Project Management|Supply Chain Analytics,4.4,4.3,2026-08-28,olivia.patel@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|East Asia|Japan,Analytics transformation|Claims reporting transformation|Commercial dashboard rollout|Promo optimization program,"Consultant in AI Solutions APAC with 4.4 years' experience across Commercial Analytics, Insurance."
EMP-1202,Varun Sato,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English|Russian,AWS:2|Azure:2|Clinical Trial Data:1|GenAI:4|Healthcare Data:3|Power BI:2|Project Management:2|Python:4|SAS:2|SQL:3|Statistical Modeling:2|Tableau:2,Clinical Analytics,AI Governance|Patient Journey Analytics|Promo Optimization,6.7,3.4,2026-09-04,varun.sato@csec-demo.example,James Wilson,james.wilson@csec-demo.example,ANZ|APAC|Australia,Analytics transformation|Commercial dashboard rollout|Observational research analytics|Trial data modernization,Consultant in CSEC APAC with 6.7 years' experience across Clinical Analytics.
