resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1158,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Principal,SQL|Financial Analytics,6,2023-07-18,3.8
EMP-1158,Price elasticity assessment,Analytics / Consulting,Financial Services,Senior Principal,Python|Predictive Modeling,12,2023-07-13,4.4
EMP-1158,RWE study enablement,Analytics / Consulting,Financial Services,Senior Principal,SQL|Financial Analytics|Python|Predictive Modeling|Power BI,2,2022-09-06,4.8
EMP-1158,GenAI insight accelerator,Analytics / Consulting,Financial Services,Senior Principal,Financial Analytics|Forecasting,12,2026-06-21,4.5
EMP-1159,GenAI insight accelerator,Analytics / Consulting,Insurance,Senior Principal,Predictive Modeling|Claims Data|Forecasting,7,2025-04-25,4.7
EMP-1159,Commercial dashboard rollout,Analytics / Consulting,Insurance,Senior Principal,Predictive Modeling|Python|Excel,5,2024-12-29,4.3
EMP-1159,Commercial dashboard rollout,Analytics / Consulting,Insurance,Senior Principal,SQL|Excel,10,2023-06-12,3.7
EMP-1159,GenAI insight accelerator,Analytics / Consulting,Insurance,Senior Principal,Python|SQL|Predictive Modeling|Claims Data,7,2026-03-23,4.1
EMP-1159,Omnichannel measurement,Analytics / Consulting,Insurance,Senior Principal,Excel|SQL|Forecasting|Claims Data|Python,4,2025-01-25,4.7
EMP-1159,Patient analytics modernization,Analytics / Consulting,Insurance,Senior Principal,Predictive Modeling|Excel|Python|SQL,9,2025-12-05,4.3
EMP-1160,RWE study enablement,Analytics / Consulting,Patient Services,Principal,Power BI|SQL,8,2024-09-29,4.5
EMP-1160,RWE study enablement,Analytics / Consulting,Patient Services,Principal,Data Visualization|Power BI|Patient Journey Analytics|SQL,12,2025-08-15,4.0
EMP-1160,MMX European pricing study,Analytics / Consulting,Patient Services,Principal,Customer Analytics|SQL,2,2025-10-27,4.8
EMP-1160,Price elasticity assessment,Analytics / Consulting,Patient Services,Principal,Customer Analytics|Patient Journey Analytics|SQL|Data Visualization|Power BI,9,2024-04-05,4.3
EMP-1160,Patient analytics modernization,Analytics / Consulting,Patient Services,Principal,Power BI|Python|Data Visualization|SQL|Patient Journey Analytics,9,2025-05-19,4.3
EMP-1161,Data platform modernization,Analytics / Consulting,Technology,Senior Principal,Agentic AI|SQL|Data Engineering|Python,2,2023-01-14,4.1
EMP-1161,LLM evaluation framework,Analytics / Consulting,Technology,Senior Principal,GCP|Agentic AI|Azure|Data Engineering|SQL,7,2025-05-25,4.6
EMP-1161,LLM evaluation framework,Analytics / Consulting,Technology,Senior Principal,SQL|Azure|Python|Data Engineering,9,2026-05-28,4.9
EMP-1161,Data platform modernization,Analytics / Consulting,Technology,Senior Principal,Machine Learning|GCP,10,2024-05-05,4.9
EMP-1161,Agentic analytics pilot,Analytics / Consulting,Technology,Senior Principal,Agentic AI|Machine Learning|AWS|GCP|Azure,11,2022-08-15,3.8
EMP-1161,Data platform modernization,Analytics / Consulting,Technology,Senior Principal,Azure|AWS|Data Engineering,2,2022-11-17,4.6
EMP-1162,GenAI insight accelerator,Analytics / Consulting,Public Sector,Data Analyst,Statistical Modeling|SAS|Pharmacovigilance,8,2023-12-23,3.9
EMP-1162,Clinical analytics platform,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Statistical Modeling|Pharmacovigilance|SAS|Clinical Trial Data,7,2026-05-11,4.4
EMP-1162,Price elasticity assessment,Analytics / Consulting,Public Sector,Data Analyst,Pharmacovigilance|Python,7,2024-01-10,4.6
EMP-1163,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Data Analyst,Power BI|NLP|Python|Excel|Data Visualization,5,2025-01-07,4.0
EMP-1163,Forecast automation,Analytics / Consulting,Public Sector,Data Analyst,SQL|Python,12,2024-07-06,4.8
EMP-1163,EHR insight platform,Analytics / Consulting,Healthcare,Data Analyst,Power BI|Excel|SQL|Data Visualization|NLP,3,2025-03-19,4.5
EMP-1163,Clinical analytics platform,Analytics / Consulting,Public Sector,Data Analyst,NLP|Data Visualization|SQL|Python,7,2022-10-18,3.8
EMP-1163,MMX European pricing study,Analytics / Consulting,Public Sector,Data Analyst,Excel|NLP|Power BI|SQL|Data Visualization,3,2023-03-27,4.1
EMP-1164,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Engagement Manager,Clinical Trial Data|Statistical Modeling,5,2023-01-27,4.2
EMP-1164,RWE study enablement,Analytics / Consulting,Clinical Analytics,Engagement Manager,Data Visualization|R|Python,6,2026-01-16,4.8
EMP-1165,GenAI insight accelerator,Analytics / Consulting,Patient Services,Senior Principal,SQL|Power BI|Data Visualization|Customer Analytics|Patient Journey Analytics,4,2023-07-24,4.7
EMP-1165,Claims reporting transformation,Analytics / Consulting,Patient Services,Senior Principal,Data Visualization|SQL|Power BI,6,2024-11-16,4.3
EMP-1166,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Senior Consultant,SAS|SQL|Statistical Modeling|R,12,2025-03-21,4.7
EMP-1166,Forecast automation,Analytics / Consulting,Clinical Analytics,Senior Consultant,R|Clinical Trial Data|SQL,7,2023-06-21,4.3
EMP-1166,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Senior Consultant,Python|Data Visualization|SAS|Statistical Modeling|SQL,5,2024-08-03,4.6
EMP-1166,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Senior Consultant,Statistical Modeling|Python,9,2025-04-05,4.2
EMP-1167,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Python|Data Engineering|Azure|Agentic AI|SQL,5,2024-04-02,4.2
EMP-1167,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Agentic AI|Data Engineering,4,2023-08-09,4.4
EMP-1168,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Principal,EHR Data|Python|Real World Evidence,5,2024-02-07,4.6
EMP-1168,RWE study enablement,Analytics / Consulting,Real World Evidence,Principal,Claims Data|Python|SQL|Statistical Modeling,11,2023-04-14,4.2
EMP-1168,RWE study enablement,Analytics / Consulting,Real World Evidence,Principal,Real World Evidence|Causal Inference|EHR Data,10,2022-12-22,4.2
EMP-1169,Price elasticity assessment,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Data Visualization|Power BI|Python,12,2024-08-25,4.0
EMP-1169,Claims reporting transformation,Analytics / Consulting,Public Sector,Analytics Consultant,Excel|Power BI|SQL,5,2022-12-18,4.1
EMP-1169,Data quality remediation,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Pricing Strategy|Data Visualization|Python,2,2023-08-01,4.1
EMP-1169,Data quality remediation,Analytics / Consulting,Public Sector,Analytics Consultant,Data Visualization|Pricing Strategy|Excel,5,2026-06-18,4.5
EMP-1170,Price elasticity assessment,Analytics / Consulting,Financial Services,Senior Principal,Clinical Trial Data|Pharmacovigilance|SQL|SAS|Statistical Modeling,3,2025-10-09,4.4
EMP-1170,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Senior Principal,Statistical Modeling|Pharmacovigilance,3,2022-10-16,4.8
EMP-1170,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Senior Principal,Statistical Modeling|SQL|Python,6,2024-10-06,4.1
EMP-1170,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Senior Principal,Statistical Modeling|Clinical Trial Data,4,2025-11-20,3.9
EMP-1170,Data quality remediation,Analytics / Consulting,Financial Services,Senior Principal,SQL|Python,7,2024-09-16,3.7
EMP-1170,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Senior Principal,Python|Statistical Modeling|SQL|Pharmacovigilance,11,2024-03-19,4.4
EMP-1171,Data quality remediation,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,GCP|Azure,9,2023-03-21,4.5
EMP-1171,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,AWS|SQL|Azure|GCP|Agentic AI,12,2023-12-21,4.6
EMP-1171,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,Machine Learning|GCP|Python,3,2025-11-10,4.5
EMP-1172,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,R|SQL|Data Visualization|SAS,11,2025-01-24,4.8
EMP-1172,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Data Analyst,SQL|SAS,3,2025-12-17,3.7
EMP-1172,Trial data modernization,Analytics / Consulting,Life Sciences,Data Analyst,Clinical Trial Data|R|Data Visualization|Pharmacovigilance|Python,7,2024-03-08,4.8
EMP-1172,Clinical analytics platform,Analytics / Consulting,Life Sciences,Data Analyst,Clinical Trial Data|SAS,9,2024-02-09,3.7
EMP-1173,Patient analytics modernization,Analytics / Consulting,Healthcare,Data Analyst,Claims Data|Power BI|Healthcare Data|SQL|R,8,2024-04-12,3.8
EMP-1173,Patient analytics modernization,Analytics / Consulting,Healthcare,Data Analyst,Python|R,6,2025-11-13,4.7
EMP-1173,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Data Analyst,SQL|Python|Power BI|R|Claims Data,7,2022-08-08,3.9
EMP-1173,Claims reporting transformation,Analytics / Consulting,Healthcare,Data Analyst,Claims Data|Python|Power BI,6,2026-06-04,4.0
EMP-1173,EHR insight platform,Analytics / Consulting,Healthcare,Data Analyst,R|Healthcare Data|Claims Data|SQL,9,2023-09-09,3.8
EMP-1173,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Data Analyst,Claims Data|EHR Data|Power BI|R,11,2023-01-11,4.6
EMP-1174,MMX European pricing study,Analytics / Consulting,Manufacturing Analytics,Principal,Python|SAS|Statistical Modeling|Clinical Trial Data,6,2023-08-30,4.6
EMP-1174,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Principal,SAS|SQL|Clinical Trial Data,8,2026-04-05,4.0
EMP-1174,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Principal,Pharmacovigilance|SAS|SQL,9,2024-01-19,3.9
EMP-1174,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Principal,Pharmacovigilance|Python|Statistical Modeling|SQL|Clinical Trial Data,12,2024-06-11,4.6
EMP-1174,RWE study enablement,Analytics / Consulting,Manufacturing Analytics,Principal,Statistical Modeling|SQL|Pharmacovigilance|SAS,4,2024-10-03,3.6
EMP-1174,Commercial dashboard rollout,Analytics / Consulting,Manufacturing Analytics,Principal,SAS|Pharmacovigilance|Python|SQL|Clinical Trial Data,11,2023-12-28,4.1
EMP-1175,Claims reporting transformation,Analytics / Consulting,Healthcare,Principal,Market Mix Modeling|Price Elasticity|SQL|Promo Optimization,12,2023-05-22,4.1
EMP-1175,Claims reporting transformation,Analytics / Consulting,Healthcare,Principal,Market Mix Modeling|Price Elasticity|Segmentation|Promo Optimization,6,2023-02-11,4.3
EMP-1175,Claims reporting transformation,Analytics / Consulting,Healthcare,Principal,SQL|Segmentation|Python|Pricing Strategy,10,2022-12-29,4.2
EMP-1175,Claims reporting transformation,Analytics / Consulting,Healthcare,Principal,Market Mix Modeling|Pricing Strategy,9,2025-02-02,4.0
EMP-1176,MMX European pricing study,Analytics / Consulting,Public Sector,Principal,MLOps|Power BI|SQL,10,2024-10-03,4.5
EMP-1176,Omnichannel measurement,Analytics / Consulting,Public Sector,Principal,Python|Data Visualization,3,2024-10-12,4.5
EMP-1176,Data quality remediation,Analytics / Consulting,Public Sector,Principal,Python|SQL|Data Visualization,6,2026-05-10,4.4
EMP-1176,GenAI insight accelerator,Analytics / Consulting,Public Sector,Principal,Excel|Python|SQL|MLOps|Data Visualization,10,2025-02-14,3.8
EMP-1177,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Consultant,Claims Data|Real World Evidence|Causal Inference|Statistical Modeling|SQL,10,2023-03-10,4.5
EMP-1177,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Consultant,Statistical Modeling|Causal Inference,10,2026-03-17,4.2
EMP-1177,Observational research analytics,Analytics / Consulting,Real World Evidence,Consultant,Causal Inference|Claims Data|SQL|Statistical Modeling|Python,2,2025-05-16,4.2
EMP-1177,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Consultant,Real World Evidence|SQL|Claims Data|EHR Data,2,2024-07-17,4.2
EMP-1177,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Consultant,Statistical Modeling|SQL,3,2023-04-19,3.8
EMP-1177,Observational research analytics,Analytics / Consulting,Real World Evidence,Consultant,EHR Data|SQL,8,2024-11-27,4.5
EMP-1178,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Real World Evidence|Causal Inference,2,2023-11-06,4.1
EMP-1178,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,EHR Data|Real World Evidence,11,2025-01-01,4.8
EMP-1178,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,EHR Data|SQL|Python|Real World Evidence|Causal Inference,6,2023-09-27,3.9
EMP-1178,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Real World Evidence|Claims Data|EHR Data|Python,7,2024-09-10,3.8
EMP-1178,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Claims Data|Causal Inference,4,2023-01-28,4.7
EMP-1178,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Causal Inference|Claims Data|Python,6,2023-06-12,4.3
EMP-1179,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Engagement Manager,SQL|Market Mix Modeling|Pricing Strategy,6,2023-06-01,3.8
EMP-1179,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Price Elasticity|Market Mix Modeling,7,2026-03-23,4.0
EMP-1179,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Pricing Strategy|Price Elasticity|SQL,2,2026-07-18,4.6
EMP-1179,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Promo Optimization|Pricing Strategy,10,2024-04-13,4.4
EMP-1180,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Senior Consultant,SQL|Clinical Trial Data,4,2023-09-25,4.7
EMP-1180,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Senior Consultant,SQL|Statistical Modeling|Pharmacovigilance,10,2024-02-18,4.7
EMP-1180,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Senior Consultant,Python|Pharmacovigilance|SAS|Statistical Modeling,6,2026-02-23,4.6
EMP-1180,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Senior Consultant,Statistical Modeling|Pharmacovigilance|SAS|SQL|Python,3,2025-11-07,3.7
EMP-1181,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Claims Data|Causal Inference|Python,6,2025-12-06,3.7
EMP-1181,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Data Analyst,EHR Data|Real World Evidence|Statistical Modeling,8,2026-05-24,4.1
EMP-1181,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Data Analyst,Claims Data|EHR Data|Statistical Modeling,11,2025-05-13,3.7
EMP-1181,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Real World Evidence|SQL,11,2025-05-11,4.7
EMP-1182,Data quality remediation,Analytics / Consulting,Financial Services,Senior Consultant,Predictive Modeling|Forecasting|Power BI|SQL|Python,4,2024-12-23,4.9
EMP-1182,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Predictive Modeling,10,2025-05-22,4.0
EMP-1183,EHR insight platform,Analytics / Consulting,Healthcare,Senior Consultant,Claims Data|Power BI,4,2025-06-01,4.6
EMP-1183,Patient analytics modernization,Analytics / Consulting,Financial Services,Senior Consultant,R|Healthcare Data|Claims Data|SQL|Python,5,2024-04-09,4.4
EMP-1183,Data quality remediation,Analytics / Consulting,Financial Services,Senior Consultant,Healthcare Data|R,9,2026-07-14,4.3
EMP-1183,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Consultant,R|EHR Data|Healthcare Data|Python|Claims Data,7,2025-09-06,4.6
EMP-1183,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Consultant,Power BI|EHR Data|Python|R|SQL,8,2023-06-19,4.8
EMP-1184,Patient analytics modernization,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|Forecasting|Power BI,9,2024-01-16,4.1
EMP-1184,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|Power BI,12,2023-06-17,4.3
EMP-1184,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Forecasting|SQL|Python,7,2023-04-02,4.2
EMP-1184,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Power BI|Forecasting,6,2025-04-06,4.0
EMP-1185,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,SQL|Python,8,2024-02-18,4.1
EMP-1185,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Forecasting|Power BI|Data Engineering,11,2024-02-25,4.7
EMP-1185,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,SQL|Python,10,2023-06-10,4.3
EMP-1185,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Data Engineering|Power BI|Supply Chain Analytics|Python,9,2025-09-27,4.6
EMP-1185,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Python|Data Engineering|SQL,4,2024-02-11,3.8
EMP-1186,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Principal,Python|Causal Inference,7,2025-04-02,3.9
EMP-1186,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Principal,Claims Data|SQL|Statistical Modeling|EHR Data,3,2023-04-28,3.9
EMP-1186,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Principal,Statistical Modeling|EHR Data|Causal Inference|Real World Evidence|Claims Data,7,2022-08-12,4.0
EMP-1187,Price elasticity assessment,Analytics / Consulting,Public Sector,Principal,SQL|Data Visualization|Market Mix Modeling|Excel|Power BI,11,2026-01-30,3.8
EMP-1187,Safety signal analytics,Analytics / Consulting,Public Sector,Principal,Market Mix Modeling|Data Visualization|Power BI,5,2024-09-24,4.6
EMP-1188,Data quality remediation,Analytics / Consulting,Public Sector,Analytics Consultant,Python|SQL|Excel|Power BI,2,2022-12-12,4.8
EMP-1188,Price elasticity assessment,Analytics / Consulting,Public Sector,Analytics Consultant,Power BI|Excel|SQL,5,2023-10-15,4.8
EMP-1188,RWE study enablement,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Excel|Causal Inference|Data Visualization,12,2023-11-27,4.4
EMP-1188,Data quality remediation,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Power BI,2,2025-04-09,4.6
EMP-1188,Patient analytics modernization,Analytics / Consulting,Public Sector,Analytics Consultant,Power BI|Python|SQL|Excel,6,2023-10-05,4.3
EMP-1189,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|R|Healthcare Data|Power BI,2,2025-04-25,4.7
EMP-1189,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|R|Power BI,7,2023-03-13,4.7
EMP-1189,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,R|SQL|Power BI|Claims Data,6,2024-04-03,3.7
EMP-1189,Patient analytics modernization,Analytics / Consulting,Healthcare,Analytics Consultant,EHR Data|Python|Claims Data|SQL|Healthcare Data,4,2023-01-03,4.9
EMP-1189,Patient analytics modernization,Analytics / Consulting,Healthcare,Analytics Consultant,Power BI|Claims Data|Healthcare Data|EHR Data|SQL,10,2022-08-17,3.8
EMP-1190,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Senior Principal,Statistical Modeling|Python,12,2024-05-25,3.6
EMP-1190,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,Statistical Modeling|Clinical Trial Data|SAS|SQL,10,2025-08-15,4.1
EMP-1190,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Principal,Clinical Trial Data|Statistical Modeling|Pharmacovigilance,5,2023-01-05,4.8
EMP-1190,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,Statistical Modeling|Python|Pharmacovigilance|SQL,9,2025-08-03,4.5
EMP-1191,Data quality remediation,Analytics / Consulting,Market Analytics,Engagement Manager,Clustering|Power BI|Python|Segmentation|Tableau,5,2024-06-13,4.7
EMP-1191,RWE study enablement,Analytics / Consulting,Market Analytics,Engagement Manager,Power BI|Commercial Analytics|Python|Segmentation,3,2026-04-13,4.1
EMP-1191,Safety signal analytics,Analytics / Consulting,Market Analytics,Engagement Manager,Tableau|Commercial Analytics,3,2026-06-03,4.4
EMP-1191,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Engagement Manager,SQL|Clustering|Tableau,5,2025-07-20,4.8
EMP-1191,MMX European pricing study,Analytics / Consulting,Market Analytics,Engagement Manager,Commercial Analytics|Clustering|Power BI,12,2023-04-27,4.1
EMP-1191,Safety signal analytics,Analytics / Consulting,Market Analytics,Engagement Manager,Commercial Analytics|Segmentation|SQL|Clustering|Power BI,5,2023-06-09,3.6
EMP-1192,Omnichannel measurement,Analytics / Consulting,Public Sector,Consultant,Excel|Python|Power BI|Snowflake|SQL,6,2022-08-28,3.7
EMP-1192,MMX European pricing study,Analytics / Consulting,Public Sector,Consultant,Power BI|Snowflake|SQL,8,2026-02-03,4.6
EMP-1192,MMX European pricing study,Analytics / Consulting,Public Sector,Consultant,SQL|Snowflake|Power BI,2,2024-04-22,4.8
EMP-1192,GenAI insight accelerator,Analytics / Consulting,Public Sector,Consultant,Python|Excel|Snowflake,4,2022-08-19,3.9
EMP-1193,Clinical analytics platform,Analytics / Consulting,Insurance,Analytics Consultant,Python|SQL|Pharmacovigilance|SAS|Statistical Modeling,8,2026-01-14,3.6
EMP-1193,RWE study enablement,Analytics / Consulting,Insurance,Analytics Consultant,Python|Statistical Modeling|SQL|Pharmacovigilance,10,2025-03-27,4.1
EMP-1193,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,SQL|Statistical Modeling|Python|SAS|Pharmacovigilance,9,2024-06-16,4.1
EMP-1193,Safety signal analytics,Analytics / Consulting,Insurance,Analytics Consultant,SQL|SAS|Python|Statistical Modeling,12,2023-07-30,4.5
EMP-1193,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,SAS|Pharmacovigilance|Python|Statistical Modeling|SQL,10,2023-10-29,4.4
EMP-1194,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Real World Evidence|Statistical Modeling|Python,5,2022-11-28,3.7
EMP-1194,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Python|EHR Data,11,2024-09-10,4.5
EMP-1194,Data quality remediation,Analytics / Consulting,Insurance,Data Analyst,Python|Claims Data,5,2023-10-05,4.7
EMP-1194,Clinical analytics platform,Analytics / Consulting,Insurance,Data Analyst,Claims Data|Python,2,2026-05-21,4.8
EMP-1195,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,Claims Data|Healthcare Data|R|EHR Data|Python,2,2026-02-09,4.1
EMP-1195,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Consultant,EHR Data|Power BI|Healthcare Data|R|SQL,6,2023-01-05,3.7
EMP-1195,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Consultant,Python|Power BI|SQL|Claims Data,6,2026-01-04,4.1
EMP-1195,EHR insight platform,Analytics / Consulting,Healthcare,Senior Consultant,Claims Data|Python|Power BI|Healthcare Data,2,2023-01-03,4.9
EMP-1196,Claims reporting transformation,Analytics / Consulting,Market Analytics,Consultant,Power BI|SQL,9,2025-06-01,4.2
EMP-1196,RWE study enablement,Analytics / Consulting,Market Analytics,Consultant,Tableau|Power BI|SQL|Clustering|Segmentation,4,2024-06-15,4.6
EMP-1196,RWE study enablement,Analytics / Consulting,Market Analytics,Consultant,Power BI|SQL|Segmentation|Clustering,8,2024-04-04,3.9
EMP-1196,Omnichannel measurement,Analytics / Consulting,Market Analytics,Consultant,Segmentation|Tableau|Commercial Analytics|Python,9,2023-07-02,4.0
EMP-1197,Price elasticity assessment,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Clustering,11,2022-08-29,3.6
EMP-1197,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Power BI|Tableau|Python|Segmentation|Clustering,11,2025-08-25,3.9
EMP-1197,Data quality remediation,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Python|Commercial Analytics|Segmentation|Power BI,2,2026-03-05,4.4
EMP-1197,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Segmentation,5,2024-12-09,4.4
EMP-1197,Price elasticity assessment,Analytics / Consulting,Market Analytics,Senior Consultant,Power BI|Clustering|Python|SQL,5,2024-11-27,4.1
EMP-1198,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Statistical Modeling|Real World Evidence,7,2025-08-28,3.7
EMP-1198,Data platform modernization,Analytics / Consulting,Technology,Engagement Manager,Claims Data|Causal Inference|EHR Data|Statistical Modeling,5,2024-09-10,3.9
EMP-1198,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Claims Data|SQL,11,2024-06-20,4.1
EMP-1198,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,EHR Data|Claims Data|Causal Inference,5,2025-11-21,3.8
EMP-1199,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Commercial Analytics|Forecasting|Python|Segmentation,8,2024-02-01,4.7
EMP-1199,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,Tableau|Commercial Analytics|Python|Segmentation|Forecasting,5,2025-01-27,4.6
EMP-1199,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,Python|Segmentation|Forecasting,10,2023-01-28,4.3
EMP-1199,European commercial analytics,Analytics / Consulting,Commercial Analytics,Consultant,Tableau|Power BI|Forecasting,9,2026-04-30,4.4
EMP-1200,European commercial analytics,Analytics / Consulting,Commercial Analytics,Engagement Manager,Segmentation|Power BI|Tableau,4,2025-02-22,3.8
EMP-1200,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Engagement Manager,Commercial Analytics|Tableau|Python|Forecasting,10,2026-07-04,4.8
EMP-1200,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Engagement Manager,Forecasting|Power BI|Python|Commercial Analytics|Tableau,12,2023-04-13,4.6
EMP-1200,European commercial analytics,Analytics / Consulting,Commercial Analytics,Engagement Manager,Segmentation|Commercial Analytics|SQL|Tableau,5,2025-08-19,3.9
EMP-1200,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Engagement Manager,SQL|Forecasting|Segmentation|Commercial Analytics,5,2025-05-01,3.9
EMP-1200,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Engagement Manager,Python|Tableau,10,2022-10-15,3.9
EMP-1201,Safety signal analytics,Analytics / Consulting,Life Sciences,Analytics Consultant,Pharmacovigilance|Clinical Trial Data,3,2024-05-27,4.0
EMP-1201,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Python|Data Visualization,7,2024-04-19,3.7
EMP-1201,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,Pharmacovigilance|Python|SAS|Data Visualization,4,2023-03-12,4.3
EMP-1201,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,Python|Clinical Trial Data,3,2024-02-17,3.8
EMP-1202,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Principal,Pricing Strategy|Segmentation,6,2025-02-06,4.1
EMP-1202,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Principal,Promo Optimization|Python,5,2022-09-15,4.6
